		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/26/24	8:50 p	49.6	49.6	49.6	92	47.4	2.0	ENE	0.33	6.0	E	49.6	50.0	50.0	30.097	0.00	0.00	0.107	0.000	52.3	69	42.4	51.6	13.14	 .0773	218	3	100.0	10
01/26/24	9:00 p	49.5	49.6	49.5	92	47.3	2.0	ENE	0.33	7.0	SE	49.5	49.9	49.9	30.097	0.00	0.00	0.108	0.000	52.2	69	42.3	51.5	13.14	 .0773	220	3	100.0	10
01/26/24	9:10 p	49.5	49.5	49.4	93	47.6	3.0	E	0.50	9.0	ESE	49.1	49.9	49.5	30.097	0.01	0.00	0.108	0.000	52.1	69	42.2	51.4	13.13	 .0773	221	3	100.0	10
01/26/24	9:20 p	49.6	49.6	49.5	93	47.7	3.0	ESE	0.50	7.0	ESE	49.2	50.0	49.6	30.101	0.00	0.00	0.107	0.000	51.9	69	42.0	51.2	13.13	 .0773	221	3	100.0	10
01/26/24	9:30 p	49.5	49.6	49.5	92	47.3	5.0	SE	0.83	10.0	SE	47.6	49.9	48.0	30.105	0.00	0.00	0.108	0.000	51.9	69	42.0	51.2	13.13	 .0774	216	3	99.5	10
01/26/24	9:40 p	49.4	49.5	49.4	93	47.5	5.0	SE	0.83	11.0	ESE	47.5	49.8	47.9	30.106	0.00	0.00	0.108	0.000	51.7	69	41.9	51.0	13.12	 .0774	223	3	100.0	10
01/26/24	9:50 p	49.5	49.5	49.4	93	47.6	4.0	SE	0.67	10.0	SE	48.3	49.9	48.7	30.110	0.00	0.00	0.108	0.000	51.6	69	41.8	50.9	13.11	 .0774	219	3	100.0	10
01/26/24	10:00 p	49.7	49.8	49.5	93	47.8	4.0	SE	0.67	10.0	SE	48.5	50.1	48.9	30.117	0.00	0.00	0.106	0.000	51.5	70	42.0	50.8	13.38	 .0774	219	3	100.0	10
01/26/24	10:10 p	49.9	49.9	49.8	93	48.0	2.0	ESE	0.33	8.0	ESE	49.9	50.3	50.3	30.113	0.00	0.00	0.105	0.000	51.4	70	41.9	50.8	13.38	 .0775	223	3	100.0	10
01/26/24	10:20 p	49.9	50.0	49.9	93	48.0	2.0	SE	0.33	7.0	E	49.9	50.3	50.3	30.122	0.00	0.00	0.105	0.000	51.3	70	41.8	50.7	13.38	 .0775	218	3	100.0	10
01/26/24	10:30 p	49.9	50.0	49.9	93	48.0	2.0	ENE	0.33	7.0	E	49.9	50.3	50.3	30.127	0.00	0.00	0.105	0.000	51.3	70	41.8	50.7	13.38	 .0775	220	3	100.0	10
01/26/24	10:40 p	50.1	50.1	49.9	93	48.2	2.0	E	0.33	5.0	SSE	50.1	50.5	50.5	30.126	0.00	0.00	0.103	0.000	51.2	70	41.7	50.6	13.37	 .0775	218	3	100.0	10
01/26/24	10:50 p	50.0	50.1	50.0	93	48.1	2.0	ENE	0.33	5.0	ENE	50.0	50.4	50.4	30.123	0.00	0.00	0.104	0.000	51.2	70	41.7	50.6	13.37	 .0775	220	3	100.0	10
01/26/24	11:00 p	49.8	50.0	49.8	93	47.9	2.0	ENE	0.33	5.0	NE	49.8	50.2	50.2	30.126	0.00	0.00	0.106	0.000	51.3	71	42.2	50.7	13.68	 .0775	222	3	100.0	10
01/26/24	11:10 p	49.7	49.8	49.7	93	47.8	1.0	ENE	0.17	4.0	ENE	49.7	50.1	50.1	30.134	0.00	0.00	0.106	0.000	51.3	71	42.2	50.7	13.68	 .0775	218	3	100.0	10
01/26/24	11:20 p	49.8	49.8	49.7	93	47.9	1.0	ENE	0.17	2.0	ENE	49.8	50.2	50.2	30.123	0.00	0.00	0.106	0.000	51.3	71	42.2	50.7	13.68	 .0775	215	3	99.1	10
01/26/24	11:30 p	49.7	49.8	49.7	93	47.8	1.0	ENE	0.17	2.0	ENE	49.7	50.1	50.1	30.123	0.00	0.00	0.106	0.000	51.3	71	42.2	50.7	13.68	 .0775	223	3	100.0	10
01/26/24	11:40 p	49.8	49.8	49.7	93	47.9	1.0	ENE	0.17	4.0	ESE	49.8	50.2	50.2	30.128	0.00	0.00	0.106	0.000	51.4	71	42.3	50.8	13.68	 .0775	218	3	100.0	10
01/26/24	11:50 p	49.8	49.9	49.7	93	47.9	1.0	ENE	0.17	4.0	ESE	49.8	50.2	50.2	30.123	0.00	0.00	0.106	0.000	51.4	71	42.3	50.8	13.68	 .0775	219	3	100.0	10
01/27/24	12:00 a	50.1	50.1	49.9	92	47.9	1.0	E	0.17	3.0	E	50.1	50.5	50.5	30.123	0.00	0.00	0.103	0.000	51.5	71	42.4	50.9	13.68	 .0775	216	3	99.5	10
01/27/24	12:10 a	50.2	50.2	50.1	92	48.0	2.0	ENE	0.33	4.0	ENE	50.2	50.6	50.6	30.125	0.00	0.00	0.103	0.000	51.6	71	42.5	51.0	13.68	 .0774	219	3	100.0	10
01/27/24	12:20 a	50.2	50.2	50.2	92	48.0	1.0	E	0.17	3.0	ENE	50.2	50.6	50.6	30.118	0.00	0.00	0.103	0.000	51.6	72	42.9	51.0	13.91	 .0774	218	3	100.0	10
01/27/24	12:30 a	50.2	50.2	50.2	92	48.0	1.0	E	0.17	3.0	E	50.2	50.6	50.6	30.121	0.00	0.00	0.103	0.000	51.7	72	43.0	51.1	13.92	 .0774	218	3	100.0	10
01/27/24	12:40 a	50.0	50.2	50.0	92	47.8	1.0	NE	0.17	4.0	NE	50.0	50.4	50.4	30.118	0.00	0.00	0.104	0.000	51.7	72	43.0	51.1	13.92	 .0774	222	3	100.0	10
01/27/24	12:50 a	50.0	50.0	50.0	92	47.8	1.0	ENE	0.17	4.0	ENE	50.0	50.4	50.4	30.120	0.00	0.00	0.104	0.000	51.8	72	43.1	51.2	13.92	 .0774	220	3	100.0	10
01/27/24	1:00 a	50.0	50.0	50.0	92	47.8	1.0	ENE	0.17	3.0	ENE	50.0	50.4	50.4	30.117	0.00	0.00	0.104	0.000	51.9	72	43.2	51.3	13.93	 .0774	217	3	100.0	10
01/27/24	1:10 a	49.9	50.0	49.8	92	47.7	1.0	ENE	0.17	3.0	ENE	49.9	50.3	50.3	30.114	0.00	0.00	0.105	0.000	51.9	72	43.2	51.3	13.93	 .0774	221	3	100.0	10
01/27/24	1:20 a	49.8	49.9	49.8	92	47.6	1.0	ENE	0.17	5.0	SE	49.8	50.2	50.2	30.116	0.00	0.00	0.106	0.000	52.0	72	43.3	51.4	13.93	 .0773	218	3	100.0	10
01/27/24	1:30 a	50.1	50.1	49.8	92	47.9	1.0	SSE	0.17	6.0	ESE	50.1	50.5	50.5	30.118	0.00	0.00	0.103	0.000	52.0	72	43.3	51.4	13.93	 .0773	221	3	100.0	10
01/27/24	1:40 a	50.1	50.1	50.1	91	47.6	1.0	ESE	0.17	3.0	ESE	50.1	50.4	50.4	30.113	0.00	0.00	0.103	0.000	52.1	72	43.3	51.5	13.93	 .0773	219	3	100.0	10
01/27/24	1:50 a	50.2	50.2	50.1	92	48.0	0.0	E	0.00	3.0	E	50.2	50.6	50.6	30.116	0.00	0.00	0.103	0.000	52.1	72	43.3	51.5	13.93	 .0773	216	3	99.5	10
01/27/24	2:00 a	50.4	50.4	50.2	91	47.9	0.0	SSW	0.00	2.0	SSW	50.4	50.7	50.7	30.117	0.00	0.00	0.101	0.000	52.1	72	43.3	51.5	13.93	 .0773	222	3	100.0	10
01/27/24	2:10 a	50.5	50.5	50.4	91	48.0	0.0	SSW	0.00	3.0	S	50.5	50.8	50.8	30.119	0.00	0.00	0.101	0.000	52.2	72	43.4	51.6	13.94	 .0773	219	3	100.0	10
01/27/24	2:20 a	50.4	50.5	50.4	91	47.9	1.0	SSW	0.17	2.0	SSW	50.4	50.7	50.7	30.117	0.00	0.00	0.101	0.000	52.2	72	43.4	51.6	13.94	 .0773	223	3	100.0	10
01/27/24	2:30 a	50.4	50.4	50.4	91	47.9	2.0	SSW	0.33	6.0	SSE	50.4	50.7	50.7	30.118	0.00	0.00	0.101	0.000	52.2	72	43.4	51.6	13.94	 .0773	222	3	100.0	10
01/27/24	2:40 a	50.7	50.7	50.4	90	47.9	2.0	SSE	0.33	6.0	SSE	50.7	50.9	50.9	30.112	0.00	0.00	0.099	0.000	52.2	72	43.4	51.6	13.94	 .0773	219	3	100.0	10
01/27/24	2:50 a	50.9	50.9	50.7	89	47.8	1.0	SE	0.17	4.0	ESE	50.9	51.1	51.1	30.107	0.00	0.00	0.098	0.000	52.3	73	43.9	51.8	14.24	 .0773	223	3	100.0	10
01/27/24	3:00 a	50.8	51.0	50.8	88	47.4	2.0	E	0.33	5.0	ENE	50.8	50.9	50.9	30.103	0.00	0.00	0.099	0.000	52.3	73	43.9	51.8	14.24	 .0772	217	3	100.0	10
01/27/24	3:10 a	50.7	50.8	50.7	89	47.6	1.0	E	0.17	3.0	E	50.7	50.9	50.9	30.101	0.00	0.00	0.099	0.000	52.3	73	43.9	51.8	14.24	 .0772	219	3	100.0	10
01/27/24	3:20 a	50.6	50.7	50.6	89	47.5	1.0	E	0.17	4.0	ENE	50.6	50.8	50.8	30.096	0.00	0.00	0.100	0.000	52.3	73	43.9	51.8	14.24	 .0772	223	3	100.0	10
01/27/24	3:30 a	50.5	50.6	50.5	89	47.4	2.0	ENE	0.33	4.0	ENE	50.5	50.7	50.7	30.094	0.00	0.00	0.101	0.000	52.3	73	43.9	51.8	14.24	 .0772	218	3	100.0	10
01/27/24	3:40 a	50.6	50.6	50.5	88	47.2	1.0	E	0.17	4.0	SSW	50.6	50.8	50.8	30.094	0.00	0.00	0.100	0.000	52.3	73	43.9	51.8	14.24	 .0772	222	3	100.0	10
01/27/24	3:50 a	50.7	50.7	50.6	89	47.6	1.0	ENE	0.17	3.0	E	50.7	50.9	50.9	30.098	0.00	0.00	0.099	0.000	52.4	73	44.0	51.9	14.25	 .0772	220	3	100.0	10
01/27/24	4:00 a	50.7	50.7	50.7	88	47.3	2.0	SW	0.33	6.0	SSE	50.7	50.8	50.8	30.097	0.00	0.00	0.099	0.000	52.4	73	44.0	51.9	14.25	 .0772	221	3	100.0	10
01/27/24	4:10 a	50.7	50.8	50.7	88	47.3	1.0	E	0.17	4.0	NE	50.7	50.8	50.8	30.093	0.00	0.00	0.099	0.000	52.4	73	44.0	51.9	14.25	 .0772	222	3	100.0	10
01/27/24	4:20 a	50.9	51.0	50.7	88	47.5	2.0	E	0.33	6.0	ESE	50.9	51.0	51.0	30.089	0.00	0.00	0.098	0.000	52.4	73	44.0	51.9	14.25	 .0772	218	3	100.0	10
01/27/24	4:30 a	50.6	50.9	50.6	88	47.2	1.0	ENE	0.17	4.0	ENE	50.6	50.8	50.8	30.085	0.00	0.00	0.100	0.000	52.5	73	44.1	51.9	14.25	 .0772	223	3	100.0	10
01/27/24	4:40 a	50.4	50.6	50.4	89	47.3	2.0	ENE	0.33	5.0	ENE	50.4	50.6	50.6	30.085	0.00	0.00	0.101	0.000	52.4	73	44.0	51.9	14.25	 .0772	220	3	100.0	10
01/27/24	4:50 a	50.1	50.4	50.1	89	47.0	3.0	ENE	0.50	6.0	NE	49.8	50.3	50.0	30.080	0.00	0.00	0.103	0.000	52.5	73	44.1	51.9	14.25	 .0771	219	3	100.0	10
01/27/24	5:00 a	50.1	50.1	50.1	90	47.3	2.0	ENE	0.33	4.0	ENE	50.1	50.4	50.4	30.078	0.00	0.00	0.103	0.000	52.5	73	44.1	51.9	14.25	 .0771	219	3	100.0	10
01/27/24	5:10 a	50.1	50.1	50.1	91	47.6	2.0	ENE	0.33	6.0	ENE	50.1	50.4	50.4	30.081	0.01	0.00	0.103	0.000	52.6	73	44.2	52.0	14.25	 .0771	217	3	100.0	10
01/27/24	5:20 a	50.0	50.1	50.0	91	47.5	2.0	ENE	0.33	4.0	ENE	50.0	50.3	50.3	30.082	0.00	0.00	0.104	0.000	52.5	73	44.1	51.9	14.25	 .0772	210	3	96.8	10
01/27/24	5:30 a	49.8	50.0	49.8	91	47.3	1.0	NE	0.17	4.0	NE	49.8	50.1	50.1	30.078	0.01	0.04	0.106	0.000	52.6	73	44.2	52.0	14.25	 .0771	218	3	100.0	10
01/27/24	5:40 a	49.8	49.8	49.8	91	47.3	1.0	E	0.17	3.0	ENE	49.8	50.1	50.1	30.079	0.00	0.04	0.106	0.000	52.6	73	44.2	52.0	14.25	 .0771	217	3	100.0	10
01/27/24	5:50 a	49.8	49.9	49.8	91	47.3	1.0	ENE	0.17	4.0	ENE	49.8	50.1	50.1	30.073	0.01	0.04	0.106	0.000	52.6	73	44.2	52.0	14.25	 .0771	223	3	100.0	10
01/27/24	6:00 a	49.9	49.9	49.8	92	47.7	1.0	ENE	0.17	2.0	ENE	49.9	50.3	50.3	30.074	0.01	0.07	0.105	0.000	52.6	73	44.2	52.0	14.25	 .0771	219	3	100.0	10
01/27/24	6:10 a	49.8	49.9	49.7	92	47.6	1.0	ENE	0.17	3.0	ENE	49.8	50.2	50.2	30.072	0.02	0.08	0.106	0.000	52.7	73	44.3	52.1	14.26	 .0771	220	3	100.0	10
01/27/24	6:20 a	49.7	49.8	49.7	93	47.8	1.0	ENE	0.17	3.0	ENE	49.7	50.1	50.1	30.066	0.01	0.11	0.106	0.000	52.7	73	44.3	52.1	14.26	 .0771	223	3	100.0	10
01/27/24	6:30 a	49.8	49.8	49.7	93	47.9	2.0	ENE	0.33	3.0	ENE	49.8	50.2	50.2	30.066	0.01	0.11	0.106	0.000	52.7	73	44.3	52.1	14.26	 .0771	220	3	100.0	10
01/27/24	6:40 a	49.7	49.8	49.7	93	47.8	2.0	ENE	0.33	4.0	ENE	49.7	50.1	50.1	30.060	0.02	0.12	0.106	0.000	52.7	73	44.3	52.1	14.26	 .0771	219	3	100.0	10
01/27/24	6:50 a	49.7	49.7	49.6	93	47.8	2.0	ENE	0.33	4.0	ENE	49.7	50.1	50.1	30.058	0.01	0.12	0.106	0.000	52.7	73	44.3	52.1	14.26	 .0771	211	3	97.2	10
01/27/24	7:00 a	49.7	49.7	49.6	93	47.8	1.0	ENE	0.17	3.0	ENE	49.7	50.1	50.1	30.056	0.01	0.08	0.106	0.000	52.7	73	44.3	52.1	14.26	 .0770	217	3	100.0	10
01/27/24	7:10 a	49.7	49.7	49.7	93	47.8	1.0	ENE	0.17	4.0	ENE	49.7	50.1	50.1	30.056	0.01	0.07	0.106	0.000	52.7	73	44.3	52.1	14.26	 .0770	215	3	99.1	10
01/27/24	7:20 a	49.6	49.7	49.6	93	47.7	1.0	ENE	0.17	3.0	ENE	49.6	50.0	50.0	30.052	0.02	0.18	0.107	0.000	52.7	74	44.6	52.2	14.50	 .0770	211	3	97.2	10
01/27/24	7:30 a	49.6	49.7	49.6	94	47.9	2.0	ENE	0.33	4.0	NE	49.6	50.1	50.1	30.056	0.01	0.18	0.107	0.000	52.7	74	44.6	52.2	14.50	 .0770	219	3	100.0	10
01/27/24	7:40 a	49.6	49.6	49.6	94	47.9	2.0	ENE	0.33	5.0	ENE	49.6	50.1	50.1	30.055	0.02	0.09	0.107	0.000	52.8	74	44.7	52.3	14.51	 .0770	220	3	100.0	10
01/27/24	7:50 a	49.9	49.9	49.6	94	48.2	2.0	ENE	0.33	5.0	ENE	49.9	50.4	50.4	30.050	0.01	0.09	0.105	0.000	52.8	74	44.7	52.3	14.51	 .0770	212	3	97.7	10
01/27/24	8:00 a	50.1	50.1	49.9	94	48.4	2.0	ENE	0.33	5.0	ENE	50.1	50.5	50.5	30.049	0.01	0.09	0.103	0.000	52.8	74	44.7	52.3	14.51	 .0770	215	3	99.1	10
01/27/24	8:10 a	50.2	50.2	50.1	94	48.5	2.0	ENE	0.33	5.0	NE	50.2	50.6	50.6	30.044	0.02	0.08	0.103	0.000	52.8	74	44.7	52.3	14.51	 .0770	208	3	95.9	10
01/27/24	8:20 a	50.3	50.3	50.2	94	48.6	2.0	ENE	0.33	4.0	ENE	50.3	50.7	50.7	30.043	0.01	0.07	0.102	0.000	52.8	74	44.7	52.3	14.51	 .0770	211	3	97.2	10
01/27/24	8:30 a	50.4	50.4	50.3	94	48.7	1.0	NE	0.17	4.0	NE	50.4	50.8	50.8	30.038	0.01	0.07	0.101	0.000	52.9	74	44.8	52.4	14.51	 .0770	209	3	96.3	10
01/27/24	8:40 a	50.4	50.5	50.4	94	48.7	2.0	ENE	0.33	4.0	ENE	50.4	50.8	50.8	30.037	0.00	0.05	0.101	0.000	52.9	74	44.8	52.4	14.51	 .0770	215	3	99.1	10
01/27/24	8:50 a	50.4	50.4	50.4	94	48.7	2.0	ENE	0.33	4.0	ENE	50.4	50.8	50.8	30.039	0.01	0.05	0.101	0.000	52.9	74	44.8	52.4	14.51	 .0770	215	3	99.1	10
01/27/24	9:00 a	50.6	50.6	50.4	95	49.2	1.0	ENE	0.17	3.0	ENE	50.6	51.0	51.0	30.039	0.00	0.00	0.100	0.000	53.0	74	44.9	52.5	14.51	 .0769	203	3	93.5	10
01/27/24	9:10 a	50.7	50.7	50.6	95	49.3	1.0	E	0.17	4.0	ENE	50.7	51.1	51.1	30.043	0.01	0.05	0.099	0.000	53.0	74	44.9	52.5	14.51	 .0769	206	3	94.9	10
01/27/24	9:20 a	50.9	50.9	50.7	95	49.5	2.0	E	0.33	5.0	E	50.9	51.3	51.3	30.042	0.02	0.11	0.098	0.000	53.1	74	45.0	52.5	14.51	 .0769	213	3	98.2	10
01/27/24	9:30 a	51.1	51.1	50.9	95	49.7	1.0	E	0.17	3.0	ENE	51.1	51.5	51.5	30.045	0.02	0.11	0.097	0.000	53.1	74	45.0	52.5	14.51	 .0769	207	3	95.4	10
01/27/24	9:40 a	51.3	51.3	51.1	95	49.9	1.0	E	0.17	3.0	ENE	51.3	51.7	51.7	30.046	0.00	0.05	0.095	0.000	53.2	74	45.1	52.6	14.51	 .0769	214	3	98.6	10
01/27/24	9:50 a	51.4	51.4	51.3	95	50.0	2.0	E	0.33	3.0	ESE	51.4	51.8	51.8	30.048	0.01	0.05	0.094	0.000	53.2	74	45.1	52.6	14.51	 .0769	207	3	95.4	10
01/27/24	10:00 a	51.5	51.5	51.4	95	50.1	2.0	ENE	0.33	5.0	ENE	51.5	51.9	51.9	30.050	0.01	0.05	0.094	0.000	53.3	74	45.2	52.7	14.52	 .0769	205	3	94.5	10
01/27/24	10:10 a	51.7	51.7	51.5	95	50.3	1.0	ENE	0.17	4.0	ENE	51.7	52.1	52.1	30.057	0.01	0.06	0.092	0.000	53.3	74	45.2	52.7	14.52	 .0769	208	3	95.9	10
01/27/24	10:20 a	51.9	51.9	51.6	95	50.5	1.0	E	0.17	6.0	E	51.9	52.3	52.3	30.059	0.01	0.13	0.091	0.000	53.4	74	45.3	52.8	14.52	 .0769	210	3	96.8	10
01/27/24	10:30 a	52.1	52.1	51.9	95	50.7	1.0	E	0.17	3.0	ENE	52.1	52.5	52.5	30.067	0.03	0.20	0.090	0.000	53.5	74	45.4	52.9	14.52	 .0769	217	3	100.0	10
01/27/24	10:40 a	52.2	52.2	52.1	95	50.8	2.0	ENE	0.33	4.0	ESE	52.2	52.6	52.6	30.072	0.01	0.16	0.089	0.000	53.5	74	45.4	52.9	14.52	 .0769	213	3	98.2	10
01/27/24	10:50 a	52.4	52.5	52.2	95	51.0	1.0	E	0.17	4.0	NE	52.4	52.8	52.8	30.075	0.00	0.04	0.087	0.000	53.6	74	45.5	53.0	14.52	 .0769	210	3	96.8	10
01/27/24	11:00 a	52.7	52.7	52.4	95	51.3	2.0	ENE	0.33	4.0	NE	52.7	53.0	53.0	30.077	0.01	0.04	0.085	0.000	53.7	75	46.0	53.1	14.82	 .0769	210	3	96.8	10
01/27/24	11:10 a	52.9	52.9	52.7	94	51.2	2.0	E	0.33	5.0	E	52.9	53.2	53.2	30.080	0.01	0.06	0.084	0.000	53.8	75	46.1	53.2	14.83	 .0769	204	3	94.0	10
01/27/24	11:20 a	53.1	53.1	52.8	94	51.4	3.0	ENE	0.50	9.0	E	53.1	53.4	53.4	30.081	0.01	0.07	0.083	0.000	53.9	75	46.2	53.3	14.83	 .0769	209	3	96.3	10
01/27/24	11:30 a	53.2	53.2	53.1	94	51.5	5.0	SE	0.83	12.0	SE	51.9	53.5	52.2	30.087	0.01	0.08	0.082	0.000	54.0	75	46.3	53.4	14.83	 .0769	213	3	98.2	10
01/27/24	11:40 a	53.5	53.5	53.2	93	51.5	7.0	SE	1.17	13.0	ESE	51.4	53.7	51.6	30.090	0.00	0.04	0.080	0.000	54.0	75	46.3	53.4	14.83	 .0769	217	3	100.0	10
01/27/24	11:50 a	53.8	53.8	53.5	92	51.5	8.0	ESE	1.33	17.0	SSE	51.1	54.0	51.3	30.091	0.01	0.04	0.078	0.000	54.0	75	46.3	53.4	14.83	 .0769	221	3	100.0	10
01/27/24	12:00 p	53.9	53.9	53.8	92	51.6	8.0	ESE	1.33	16.0	ESE	51.2	54.1	51.4	30.095	0.00	0.00	0.077	0.000	54.1	75	46.3	53.5	14.83	 .0769	220	3	100.0	10
01/27/24	12:10 p	53.9	53.9	53.9	93	51.9	8.0	SE	1.33	14.0	SE	51.2	54.1	51.4	30.094	0.00	0.00	0.077	0.000	54.1	75	46.3	53.5	14.83	 .0769	221	3	100.0	10
01/27/24	12:20 p	54.0	54.0	53.9	93	52.0	7.0	ESE	1.17	12.0	SE	52.0	54.2	52.2	30.098	0.01	0.00	0.076	0.000	54.2	75	46.4	53.6	14.83	 .0769	222	3	100.0	10
01/27/24	12:30 p	54.1	54.2	54.0	94	52.4	6.0	SE	1.00	12.0	ESE	52.5	54.4	52.8	30.096	0.00	0.00	0.076	0.000	54.2	75	46.4	53.6	14.83	 .0769	217	3	100.0	10
01/27/24	12:40 p	54.2	54.2	54.1	94	52.5	6.0	SE	1.00	11.0	SE	52.6	54.5	52.9	30.097	0.00	0.00	0.075	0.000	54.2	75	46.4	53.6	14.83	 .0769	221	3	100.0	10
01/27/24	12:50 p	54.5	54.5	54.2	94	52.8	4.0	SE	0.67	9.0	SSE	54.1	54.8	54.4	30.103	0.01	0.00	0.073	0.000	54.3	75	46.5	53.7	14.84	 .0769	217	3	100.0	10
01/27/24	1:00 p	54.8	54.8	54.5	94	53.1	5.0	SE	0.83	11.0	SSE	53.9	55.1	54.2	30.097	0.00	0.00	0.071	0.000	54.3	75	46.5	53.7	14.84	 .0768	216	3	99.5	10
01/27/24	1:10 p	55.0	55.0	54.8	94	53.3	5.0	SE	0.83	10.0	SE	54.1	55.3	54.4	30.095	0.00	0.00	0.069	0.000	54.4	75	46.6	53.8	14.84	 .0768	212	3	97.7	10
01/27/24	1:20 p	55.1	55.1	55.0	94	53.4	5.0	SSE	0.83	11.0	SSE	54.2	55.4	54.5	30.092	0.01	0.00	0.069	0.000	54.5	75	46.7	53.9	14.84	 .0768	213	3	98.2	10
01/27/24	1:30 p	55.2	55.2	55.0	94	53.5	6.0	SE	1.00	13.0	SSE	53.8	55.5	54.1	30.097	0.00	0.00	0.068	0.000	54.7	75	46.9	54.1	14.84	 .0768	220	3	100.0	10
01/27/24	1:40 p	55.6	55.6	55.2	94	53.9	7.0	SSE	1.17	14.0	SSE	53.9	55.9	54.2	30.094	0.00	0.00	0.065	0.000	54.8	76	47.4	54.3	15.15	 .0767	216	3	99.5	10
01/27/24	1:50 p	56.4	56.4	55.6	94	54.7	7.0	SSE	1.17	13.0	S	54.9	56.7	55.2	30.095	0.00	0.00	0.060	0.000	55.1	76	47.7	54.6	15.15	 .0767	222	3	100.0	10
01/27/24	2:00 p	57.0	57.0	56.4	93	55.0	5.0	S	0.83	10.0	SE	56.4	57.2	56.6	30.089	0.00	0.00	0.056	0.000	55.7	77	48.6	55.2	15.44	 .0766	218	3	100.0	10
01/27/24	2:10 p	57.2	57.3	57.0	93	55.2	4.0	S	0.67	12.0	SSE	57.2	57.4	57.4	30.097	0.00	0.00	0.054	0.000	56.4	77	49.3	55.9	15.42	 .0764	214	3	98.6	10
01/27/24	2:20 p	57.6	57.6	57.2	93	55.6	4.0	S	0.67	14.0	SSE	57.6	57.9	57.9	30.096	0.00	0.00	0.051	0.000	56.9	77	49.8	56.4	15.41	 .0764	219	3	100.0	10
01/27/24	2:30 p	57.8	57.8	57.6	93	55.8	4.0	S	0.67	14.0	S	57.8	58.1	58.1	30.100	0.00	0.00	0.050	0.000	57.3	77	50.1	56.8	15.40	 .0763	215	3	99.1	10
01/27/24	2:40 p	58.1	58.1	57.8	92	55.8	4.0	S	0.67	11.0	S	58.1	58.4	58.4	30.100	0.00	0.00	0.048	0.000	57.7	77	50.5	57.2	15.40	 .0762	222	3	100.0	10
01/27/24	2:50 p	58.2	58.2	58.1	91	55.6	5.0	S	0.83	13.0	S	57.8	58.4	58.0	30.102	0.00	0.00	0.047	0.000	57.9	77	50.7	57.4	15.39	 .0762	219	3	100.0	10
01/27/24	3:00 p	58.4	58.4	58.2	91	55.8	5.0	S	0.83	11.0	SSE	58.1	58.6	58.3	30.107	0.00	0.00	0.046	0.000	58.0	77	50.8	57.5	15.39	 .0762	219	3	100.0	10
01/27/24	3:10 p	58.5	58.6	58.4	91	55.9	4.0	S	0.67	12.0	SSE	58.5	58.8	58.8	30.107	0.00	0.00	0.045	0.000	58.2	77	51.0	57.7	15.39	 .0761	222	3	100.0	10
01/27/24	3:20 p	58.3	58.5	58.3	91	55.7	5.0	SSE	0.83	13.0	SSE	58.0	58.5	58.2	30.108	0.00	0.00	0.047	0.000	58.3	77	51.1	57.8	15.38	 .0761	217	3	100.0	10
01/27/24	3:30 p	57.9	58.3	57.9	92	55.6	6.0	SSE	1.00	11.0	SSW	57.1	58.2	57.4	30.105	0.01	0.00	0.049	0.000	58.4	77	51.2	57.9	15.38	 .0761	222	3	100.0	10
01/27/24	3:40 p	57.6	57.9	57.6	93	55.6	5.0	SE	0.83	11.0	SE	57.1	57.9	57.4	30.101	0.00	0.00	0.051	0.000	58.4	77	51.2	57.9	15.38	 .0761	219	3	100.0	10
01/27/24	3:50 p	57.5	57.6	57.5	93	55.5	4.0	SE	0.67	10.0	ESE	57.5	57.8	57.8	30.097	0.00	0.00	0.052	0.000	58.4	77	51.2	57.9	15.38	 .0761	217	3	100.0	10
01/27/24	4:00 p	57.1	57.5	57.1	93	55.1	6.0	SE	1.00	12.0	SSE	56.1	57.3	56.3	30.096	0.01	0.00	0.055	0.000	58.4	77	51.2	57.9	15.38	 .0761	224	3	100.0	10
01/27/24	4:10 p	56.9	57.0	56.9	94	55.2	5.0	SE	0.83	10.0	ENE	56.3	57.2	56.6	30.095	0.01	0.06	0.056	0.000	58.3	77	51.1	57.8	15.38	 .0761	217	3	100.0	10
01/27/24	4:20 p	56.9	57.0	56.9	94	55.2	5.0	SE	0.83	11.0	SSE	56.3	57.2	56.6	30.087	0.00	0.04	0.056	0.000	58.2	77	51.0	57.7	15.39	 .0761	221	3	100.0	10
01/27/24	4:30 p	57.0	57.0	56.9	94	55.3	3.0	ESE	0.50	8.0	ESE	57.0	57.3	57.3	30.093	0.00	0.00	0.056	0.000	58.1	77	50.9	57.6	15.39	 .0761	219	3	100.0	10
01/27/24	4:40 p	57.1	57.1	57.0	94	55.4	2.0	SE	0.33	8.0	ESE	57.1	57.4	57.4	30.091	0.00	0.00	0.055	0.000	58.0	77	50.8	57.5	15.39	 .0761	221	3	100.0	10
01/27/24	4:50 p	57.2	57.2	57.1	93	55.2	2.0	ESE	0.33	7.0	E	57.2	57.4	57.4	30.090	0.00	0.00	0.054	0.000	58.0	77	50.8	57.5	15.39	 .0761	222	3	100.0	10
