		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/07/24	2:20 a	7.8	7.9	7.7	82	4.9	0.4	E	0.27	1.3	E	7.8	7.7	7.7	1006.3	0.00	0.0	0.073	0.000	8.1	65	1.9	7.7	12.22	1.2386	188	1	82.5	10
02/07/24	2:30 a	7.9	7.9	7.9	82	5.0	0.4	E	0.27	1.8	SE	7.9	7.8	7.8	1006.3	0.00	0.0	0.073	0.000	8.1	65	1.9	7.7	12.22	1.2386	188	1	82.5	10
02/07/24	2:40 a	7.9	7.9	7.9	82	5.0	0.4	ESE	0.27	1.8	E	7.9	7.8	7.8	1006.2	0.00	0.0	0.073	0.000	8.0	65	1.8	7.6	12.22	1.2388	187	1	82.0	10
02/07/24	2:50 a	8.1	8.2	7.9	81	5.0	0.4	SE	0.27	2.2	SSE	8.1	8.0	8.0	1006.2	0.00	0.0	0.071	0.000	8.0	65	1.8	7.6	12.22	1.2388	182	1	79.8	10
02/07/24	3:00 a	7.8	8.1	7.7	82	4.9	0.9	ESE	0.54	1.8	ESE	7.8	7.8	7.8	1006.3	0.00	0.0	0.073	0.000	7.9	65	1.8	7.6	12.22	1.2391	187	1	82.0	10
02/07/24	3:10 a	7.7	7.7	7.6	82	4.8	0.9	ESE	0.54	1.8	ESE	7.7	7.6	7.6	1006.2	0.00	0.0	0.074	0.000	7.9	66	1.9	7.5	12.43	1.2392	181	1	79.4	10
02/07/24	3:20 a	7.4	7.6	7.4	82	4.6	0.9	E	0.54	2.7	ESE	7.4	7.4	7.4	1006.2	0.00	0.0	0.076	0.000	7.8	66	1.9	7.4	12.43	1.2394	179	1	78.5	10
02/07/24	3:30 a	7.6	7.7	7.4	81	4.5	0.4	E	0.27	1.3	E	7.6	7.4	7.4	1006.2	0.00	0.0	0.075	0.000	7.8	66	1.8	7.4	12.43	1.2398	180	1	78.9	10
02/07/24	3:40 a	7.5	7.7	7.4	82	4.6	0.9	E	0.54	1.8	ESE	7.5	7.4	7.4	1006.2	0.00	0.0	0.075	0.000	7.8	66	1.8	7.4	12.43	1.2398	179	1	78.5	10
02/07/24	3:50 a	7.2	7.3	7.1	83	4.5	0.9	E	0.54	1.8	ENE	7.2	7.1	7.1	1006.1	0.00	0.0	0.078	0.000	7.8	66	1.8	7.4	12.43	1.2397	180	1	78.9	10
02/07/24	4:00 a	7.3	7.3	7.2	83	4.6	0.9	ESE	0.54	2.7	ESE	7.3	7.2	7.2	1006.1	0.00	0.0	0.077	0.000	7.8	66	1.8	7.4	12.43	1.2396	186	1	81.6	10
02/07/24	4:10 a	7.6	7.8	7.3	82	4.7	0.4	ESE	0.27	1.3	ESE	7.6	7.5	7.5	1006.1	0.00	0.0	0.075	0.000	7.8	66	1.8	7.4	12.43	1.2396	183	1	80.3	10
02/07/24	4:20 a	7.7	7.9	7.3	83	5.0	0.9	ESE	0.54	1.8	ESE	7.7	7.7	7.7	1006.0	0.00	0.0	0.074	0.000	7.8	66	1.9	7.4	12.43	1.2392	182	1	79.8	10
02/07/24	4:30 a	7.5	7.7	7.3	83	4.8	0.4	E	0.27	1.3	E	7.5	7.4	7.4	1006.0	0.00	0.0	0.075	0.000	7.8	66	1.9	7.4	12.43	1.2392	190	1	83.3	10
02/07/24	4:40 a	7.7	7.7	7.7	83	5.0	0.4	NE	0.27	1.3	NNE	7.7	7.7	7.7	1006.0	0.00	0.0	0.074	0.000	7.8	66	1.9	7.4	12.43	1.2392	190	1	83.3	10
02/07/24	4:50 a	7.8	8.0	7.7	82	4.9	0.4	NE	0.27	1.3	NNE	7.8	7.7	7.7	1006.2	0.00	0.0	0.073	0.000	7.8	66	1.9	7.4	12.43	1.2395	191	1	83.8	10
02/07/24	5:00 a	8.2	8.2	8.0	81	5.1	0.0	N	0.00	0.9	NE	8.2	8.1	8.1	1006.3	0.00	0.0	0.071	0.000	7.8	66	1.9	7.4	12.43	1.2396	191	1	83.8	10
02/07/24	5:10 a	8.0	8.2	7.8	82	5.1	0.4	N	0.27	2.2	NNW	8.0	7.9	7.9	1006.4	0.00	0.0	0.072	0.000	7.8	66	1.9	7.4	12.43	1.2397	189	1	82.9	10
02/07/24	5:20 a	8.2	8.3	8.1	81	5.2	0.4	SW	0.27	1.3	SW	8.2	8.1	8.1	1006.4	0.00	0.0	0.070	0.000	7.8	66	1.9	7.4	12.43	1.2397	189	1	82.9	10
02/07/24	5:30 a	8.1	8.2	7.9	81	5.0	0.0	SW	0.00	0.4	SW	8.1	7.9	7.9	1006.3	0.00	0.0	0.071	0.000	7.8	66	1.9	7.4	12.43	1.2396	189	1	82.9	10
02/07/24	5:40 a	8.3	8.3	8.2	80	5.0	0.0	WSW	0.00	0.9	SW	8.3	8.2	8.2	1006.4	0.00	0.0	0.070	0.000	7.8	66	1.8	7.4	12.43	1.2400	194	1	85.1	10
02/07/24	5:50 a	8.5	8.6	8.3	79	5.1	0.0	WSW	0.00	0.4	WSW	8.5	8.4	8.4	1006.4	0.00	0.0	0.068	0.000	7.8	66	1.8	7.4	12.43	1.2400	191	1	83.8	10
02/07/24	6:00 a	8.5	8.6	8.4	79	5.1	0.0	WSW	0.00	0.4	WSW	8.5	8.4	8.4	1006.5	0.00	0.0	0.068	0.000	7.8	66	1.8	7.4	12.43	1.2401	183	1	80.3	10
02/07/24	6:10 a	8.1	8.4	7.7	81	5.0	0.4	N	0.27	1.3	WNW	8.1	8.0	8.0	1006.5	0.00	0.0	0.071	0.000	7.7	66	1.8	7.3	12.43	1.2404	189	1	82.9	10
02/07/24	6:20 a	7.7	7.8	7.6	82	4.8	0.4	N	0.27	0.9	N	7.7	7.7	7.7	1006.5	0.00	0.0	0.074	0.000	7.7	66	1.8	7.3	12.43	1.2404	184	1	80.7	10
02/07/24	6:30 a	7.8	7.9	7.6	81	4.7	0.4	N	0.27	1.3	NW	7.8	7.7	7.7	1006.6	0.00	0.0	0.073	0.000	7.7	66	1.7	7.3	12.43	1.2408	184	1	80.7	10
02/07/24	6:40 a	8.1	8.6	7.8	80	4.8	0.4	NW	0.27	1.3	NW	8.1	7.9	7.9	1006.7	0.00	0.0	0.071	0.000	7.7	66	1.7	7.3	12.43	1.2409	195	1	85.5	10
02/07/24	6:50 a	9.1	9.3	8.6	75	4.9	0.4	WNW	0.27	1.8	NW	9.1	8.9	8.9	1006.8	0.00	0.0	0.064	0.000	7.6	66	1.7	7.2	12.44	1.2413	190	1	83.3	10
02/07/24	7:00 a	8.9	9.2	8.8	77	5.1	0.4	NW	0.27	1.3	NW	8.9	8.8	8.8	1006.8	0.00	0.0	0.065	0.000	7.6	66	1.7	7.2	12.44	1.2414	198	1	86.8	10
02/07/24	7:10 a	9.1	9.2	9.0	76	5.1	0.0	NW	0.00	0.9	NW	9.1	8.9	8.9	1006.9	0.00	0.0	0.064	0.000	7.6	67	1.8	7.2	12.64	1.2417	186	1	81.6	10
02/07/24	7:20 a	8.9	9.0	8.7	77	5.1	0.0	NNW	0.00	0.4	NNW	8.9	8.8	8.8	1007.0	0.00	0.0	0.066	0.000	7.6	67	1.8	7.2	12.64	1.2417	194	1	85.1	10
02/07/24	7:30 a	8.5	8.7	8.3	79	5.1	0.4	NNW	0.27	1.3	NNW	8.5	8.4	8.4	1007.1	0.00	0.0	0.068	0.000	7.6	67	1.9	7.3	12.64	1.2416	189	1	82.9	10
02/07/24	7:40 a	8.3	8.4	8.3	79	4.9	0.0	NNW	0.00	0.9	NNW	8.3	8.2	8.2	1007.3	0.00	0.0	0.069	0.000	7.6	67	1.9	7.3	12.64	1.2418	190	1	83.3	10
02/07/24	7:50 a	8.3	8.4	8.2	80	5.0	0.0	NNW	0.00	0.9	NNW	8.3	8.2	8.2	1007.4	0.00	0.0	0.070	0.000	7.6	67	1.9	7.3	12.64	1.2419	187	1	82.0	10
02/07/24	8:00 a	8.8	9.2	8.4	76	4.8	0.4	NW	0.27	1.3	NW	8.8	8.6	8.6	1007.4	0.00	0.0	0.066	0.000	7.7	67	1.9	7.3	12.63	1.2417	186	1	81.6	10
02/07/24	8:10 a	9.1	9.2	8.8	76	5.1	0.4	NNW	0.27	1.8	N	9.1	8.9	8.9	1007.5	0.00	0.0	0.064	0.000	7.7	67	1.9	7.3	12.63	1.2418	182	1	79.8	10
02/07/24	8:20 a	8.8	8.9	8.6	76	4.8	0.4	NNW	0.27	1.3	NNW	8.8	8.6	8.6	1007.6	0.00	0.0	0.066	0.000	7.7	67	2.0	7.4	12.63	1.2417	177	1	77.6	10
02/07/24	8:30 a	8.4	8.8	8.2	78	4.8	0.4	NNW	0.27	1.8	N	8.4	8.3	8.3	1007.8	0.00	0.0	0.069	0.000	7.7	67	2.0	7.4	12.63	1.2419	179	1	78.5	10
02/07/24	8:40 a	8.1	8.2	8.1	79	4.6	0.0	NW	0.00	0.9	NW	8.1	7.9	7.9	1007.8	0.00	0.0	0.071	0.000	7.8	67	2.0	7.4	12.63	1.2416	188	1	82.5	10
02/07/24	8:50 a	8.5	8.7	8.2	77	4.7	0.0	NNW	0.00	0.9	NNW	8.5	8.4	8.4	1007.9	0.00	0.0	0.068	0.000	7.9	67	2.1	7.6	12.63	1.2412	183	1	80.3	10
02/07/24	9:00 a	8.7	8.7	8.6	77	4.9	0.0	N	0.00	0.9	N	8.7	8.6	8.6	1008.0	0.00	0.0	0.067	0.000	8.1	68	2.5	7.7	12.89	1.2403	187	1	82.0	10
02/07/24	9:10 a	8.5	8.7	8.4	78	4.9	0.4	N	0.27	1.8	NNE	8.5	8.4	8.4	1008.1	0.00	0.0	0.068	0.000	8.2	68	2.6	7.8	12.88	1.2399	178	1	78.1	10
02/07/24	9:20 a	8.4	8.4	8.3	77	4.6	0.4	NE	0.27	1.3	NNE	8.4	8.3	8.3	1008.2	0.00	0.0	0.069	0.000	8.4	68	2.8	8.1	12.87	1.2389	180	1	78.9	10
02/07/24	9:30 a	8.0	8.3	7.6	79	4.6	0.9	ENE	0.54	1.8	NE	8.0	7.9	7.9	1008.2	0.00	0.0	0.072	0.000	8.6	68	3.0	8.2	12.85	1.2380	170	1	74.6	10
02/07/24	9:40 a	8.0	8.4	7.6	78	4.4	0.4	NNW	0.27	1.8	NNW	8.0	7.8	7.8	1008.3	0.00	0.0	0.072	0.000	8.8	68	3.2	8.5	12.83	1.2368	178	1	78.1	10
02/07/24	9:50 a	8.7	9.0	8.4	76	4.7	0.0	NNE	0.00	1.3	SE	8.7	8.6	8.6	1008.4	0.00	0.0	0.067	0.000	9.1	68	3.5	8.8	12.81	1.2356	180	1	78.9	10
02/07/24	10:00 a	9.6	10.1	9.1	73	5.0	0.4	ENE	0.27	1.8	WNW	9.6	9.4	9.4	1008.4	0.00	0.0	0.061	0.000	9.4	69	4.0	9.2	13.07	1.2340	188	1	82.5	10
02/07/24	10:10 a	9.9	10.3	9.5	72	5.1	1.3	N	0.80	3.6	NNW	9.8	9.8	9.6	1008.5	0.00	0.0	0.058	0.000	9.8	69	4.4	9.6	13.06	1.2322	182	1	79.8	10
02/07/24	10:20 a	9.6	9.7	9.4	71	4.6	1.3	N	0.80	3.1	NNE	9.3	9.3	9.1	1008.5	0.00	0.0	0.061	0.000	10.2	68	4.5	9.9	12.76	1.2304	176	1	77.2	10
02/07/24	10:30 a	9.0	9.3	8.8	73	4.4	1.3	NNE	0.80	3.6	NNE	8.7	8.8	8.4	1008.6	0.00	0.0	0.065	0.000	10.8	67	4.9	10.4	12.61	1.2273	150	1	65.8	10
02/07/24	10:40 a	9.2	9.8	8.8	72	4.4	0.9	NW	0.54	3.6	NW	9.2	8.9	8.9	1008.6	0.00	0.0	0.064	0.000	11.6	67	5.7	11.2	12.67	1.2234	145	1	63.6	10
02/07/24	10:50 a	9.9	9.9	9.8	70	4.7	0.9	N	0.54	1.8	NNE	9.9	9.7	9.7	1008.8	0.00	0.0	0.059	0.000	12.3	67	6.3	11.8	12.71	1.2202	161	1	70.6	10
02/07/24	11:00 a	9.9	10.1	9.7	70	4.7	1.3	NNW	0.80	4.5	NNW	9.7	9.7	9.5	1008.8	0.00	0.0	0.059	0.000	12.9	67	7.0	12.4	12.74	1.2168	137	1	60.1	10
02/07/24	11:10 a	9.7	9.9	9.7	71	4.7	0.9	N	0.54	2.7	N	9.7	9.5	9.5	1008.8	0.00	0.0	0.060	0.000	13.6	67	7.5	13.0	12.69	1.2138	141	1	61.8	10
02/07/24	11:20 a	9.8	9.9	9.6	71	4.8	1.3	NNW	0.80	3.1	NW	9.6	9.6	9.3	1008.8	0.00	0.0	0.059	0.000	14.2	66	8.0	13.6	12.40	1.2106	138	1	60.5	10
02/07/24	11:30 a	10.1	10.6	9.9	69	4.6	0.9	N	0.54	3.1	NNE	10.1	9.8	9.8	1008.7	0.00	0.0	0.057	0.000	15.8	71	10.6	15.4	13.46	1.2012	85	1	37.3	10
02/07/24	11:40 a	11.2	11.4	10.7	66	5.1	0.4	WNW	0.27	2.2	NNE	11.2	10.8	10.8	1008.5	0.00	0.0	0.049	0.000	18.8	70	13.2	18.8	13.31	1.1858	224	1	98.2	10
02/07/24	11:50 a	11.5	11.6	11.4	63	4.7	1.3	WNW	0.80	4.0	W	11.5	10.9	10.9	1008.4	0.00	0.0	0.047	0.000	20.6	70	14.9	20.8	13.19	1.1767	232	1	100.0	10
02/07/24	12:00 p	11.4	11.4	11.3	62	4.4	0.9	NNW	0.54	3.1	NW	11.4	10.9	10.9	1008.4	0.00	0.0	0.048	0.000	21.9	65	15.1	22.0	11.85	1.1709	146	1	64.0	10
02/07/24	12:10 p	11.1	11.3	11.1	63	4.3	0.9	NW	0.54	3.6	NNW	11.1	10.6	10.6	1008.4	0.00	0.0	0.050	0.000	22.3	61	14.4	22.3	11.16	1.1701	159	1	69.7	10
02/07/24	12:20 p	10.9	11.1	10.9	64	4.4	0.9	WNW	0.54	3.1	WSW	10.9	10.5	10.5	1008.4	0.00	0.0	0.051	0.000	21.8	59	13.4	21.6	10.90	1.1735	168	1	73.7	10
02/07/24	12:30 p	10.7	10.9	10.6	64	4.2	1.3	WNW	0.80	3.6	WNW	10.6	10.3	10.2	1008.4	0.00	0.0	0.053	0.000	21.0	58	12.4	20.6	10.75	1.1778	162	1	71.1	10
02/07/24	12:40 p	10.6	10.7	10.6	65	4.3	0.9	W	0.54	2.2	NW	10.6	10.2	10.2	1008.4	0.00	0.0	0.054	0.000	20.1	58	11.6	19.7	10.75	1.1823	176	1	77.2	10
02/07/24	12:50 p	10.7	10.7	10.6	65	4.4	0.9	WNW	0.54	3.1	WNW	10.7	10.3	10.3	1008.5	0.00	0.0	0.053	0.000	19.4	59	11.2	18.9	10.95	1.1858	79	1	34.6	10
02/07/24	1:00 p	10.7	10.8	10.7	65	4.4	0.4	WNW	0.27	1.8	WNW	10.7	10.3	10.3	1008.5	0.00	0.0	0.053	0.000	18.9	60	11.0	18.4	11.05	1.1881	72	1	31.6	10
02/07/24	1:10 p	10.9	11.1	10.8	64	4.3	0.9	NW	0.54	2.2	WSW	10.9	10.4	10.4	1008.6	0.00	0.0	0.052	0.000	18.7	60	10.8	18.2	11.05	1.1890	91	1	39.9	10
02/07/24	1:20 p	11.4	11.6	11.1	62	4.4	0.4	NW	0.27	1.3	NW	11.4	10.8	10.8	1008.5	0.00	0.0	0.048	0.000	18.6	61	10.9	18.1	11.25	1.1892	76	1	33.3	10
02/07/24	1:30 p	11.6	11.7	11.4	61	4.3	0.9	SW	0.54	2.2	WNW	11.6	10.9	10.9	1008.4	0.00	0.0	0.047	0.000	18.9	64	11.9	18.6	11.73	1.1869	70	1	30.7	10
02/07/24	1:40 p	11.7	12.0	11.5	60	4.2	0.0	NNW	0.00	1.3	NW	11.7	11.1	11.1	1008.4	0.00	0.0	0.046	0.000	20.3	70	14.6	20.5	13.21	1.1781	94	1	41.2	10
02/07/24	1:50 p	12.2	12.3	12.0	60	4.6	0.4	E	0.27	1.8	NNE	12.2	11.4	11.4	1008.4	0.00	0.0	0.043	0.000	22.8	66	16.1	23.2	12.09	1.1659	99	1	43.4	10
02/07/24	2:00 p	12.7	12.9	12.4	57	4.4	0.4	NNW	0.27	2.2	NNW	12.7	11.9	11.9	1008.4	0.00	0.0	0.039	0.000	25.1	65	18.0	25.7	11.81	1.1545	106	1	46.5	10
02/07/24	2:10 p	12.7	12.9	12.6	58	4.6	0.4	WSW	0.27	1.8	SW	12.7	11.9	11.9	1008.4	0.00	0.0	0.039	0.000	26.8	62	18.9	27.8	11.14	1.1462	101	1	44.3	10
02/07/24	2:20 p	12.6	12.7	12.3	56	4.0	0.9	NW	0.54	4.0	NNW	12.6	11.7	11.7	1008.4	0.00	0.0	0.040	0.000	28.3	60	19.8	29.9	10.75	1.1391	98	1	43.0	10
02/07/24	2:30 p	11.8	12.3	11.6	57	3.5	1.3	NNW	0.80	3.6	NNW	11.8	11.1	11.1	1008.4	0.00	0.0	0.046	0.000	29.2	58	20.1	31.1	10.35	1.1356	98	1	43.0	10
02/07/24	2:40 p	11.6	11.7	11.4	57	3.3	1.3	NW	0.80	2.7	NW	11.6	10.8	10.8	1008.4	0.00	0.0	0.047	0.000	29.8	56	20.1	31.8	10.04	1.1334	96	1	42.1	10
02/07/24	2:50 p	11.4	11.4	11.3	56	2.9	0.9	NNE	0.54	2.7	NE	11.4	10.7	10.7	1008.5	0.00	0.0	0.048	0.000	30.0	55	20.0	31.9	9.83	1.1327	114	1	50.0	10
02/07/24	3:00 p	11.2	11.3	11.1	58	3.3	1.3	NNE	0.80	4.0	NE	11.2	10.6	10.5	1008.5	0.00	0.0	0.049	0.000	30.6	57	21.1	33.4	10.17	1.1288	122	1	53.5	10
02/07/24	3:10 p	11.1	11.2	11.0	59	3.3	0.9	NNE	0.54	4.0	NNE	11.1	10.4	10.4	1008.6	0.00	0.0	0.051	0.000	32.1	56	22.2	36.3	9.95	1.1211	117	1	51.3	10
02/07/24	3:20 p	11.3	11.6	11.1	59	3.6	0.9	N	0.54	4.0	N	11.3	10.7	10.7	1008.7	0.00	0.0	0.049	0.000	34.1	54	23.5	40.2	9.51	1.1115	119	1	52.2	10
02/07/24	3:30 p	11.3	11.5	11.2	60	3.8	0.4	NNE	0.27	2.2	NE	11.3	10.7	10.7	1008.9	0.00	0.0	0.049	0.000	35.4	49	23.0	41.3	8.72	1.1079	102	1	44.7	10
02/07/24	3:40 p	11.2	11.2	11.1	60	3.7	0.4	NW	0.27	2.7	E	11.2	10.6	10.6	1009.0	0.00	0.0	0.050	0.000	35.1	46	21.7	39.4	8.25	1.1118	100	1	43.9	10
02/07/24	3:50 p	11.2	11.3	11.1	62	4.2	0.4	NW	0.27	1.8	SW	11.2	10.7	10.7	1009.1	0.00	0.0	0.049	0.000	33.8	43	19.5	36.0	7.84	1.1203	116	1	50.9	10
02/07/24	4:00 p	11.2	11.3	10.8	65	4.8	1.3	WNW	0.80	4.0	WNW	11.1	10.7	10.7	1009.2	0.00	0.0	0.050	0.000	31.9	43	17.8	32.9	7.95	1.1297	141	1	61.8	10
02/07/24	4:10 p	10.8	10.8	10.7	65	4.5	1.3	NW	0.80	2.7	NNW	10.7	10.4	10.3	1009.3	0.00	0.0	0.052	0.000	30.1	43	16.1	30.2	7.95	1.1392	135	1	59.2	10
02/07/24	4:20 p	10.6	10.7	10.4	66	4.5	1.3	WNW	0.80	3.6	WNW	10.4	10.2	10.1	1009.4	0.00	0.0	0.054	0.000	28.1	42	14.0	27.7	7.85	1.1493	154	1	67.5	10
02/07/24	4:30 p	10.4	10.4	10.3	65	4.1	1.3	WNW	0.80	3.6	WNW	10.3	10.0	9.9	1009.5	0.00	0.0	0.055	0.000	26.2	43	12.7	25.8	8.05	1.1583	137	1	60.1	10
02/07/24	4:40 p	10.3	10.4	10.1	66	4.2	2.2	WNW	1.34	4.9	W	9.3	9.9	9.0	1009.6	0.00	0.0	0.056	0.000	24.5	44	11.4	24.1	8.23	1.1665	154	1	67.5	10
02/07/24	4:50 p	10.0	10.1	9.9	70	4.8	1.8	WNW	1.07	4.0	WNW	9.4	9.8	9.2	1009.8	0.00	0.0	0.058	0.000	22.9	44	10.0	22.4	8.29	1.1744	159	1	69.7	10
02/07/24	5:00 p	9.9	10.1	9.8	71	4.9	2.2	NNW	1.34	4.9	NNW	8.9	9.7	8.7	1009.9	0.00	0.0	0.058	0.000	21.4	45	9.0	20.4	8.45	1.1813	144	1	63.2	10
02/07/24	5:10 p	9.6	9.8	9.4	73	5.0	3.1	NW	1.88	6.3	NW	7.9	9.4	7.7	1010.1	0.00	0.0	0.061	0.000	20.2	46	8.2	19.2	8.65	1.1874	150	1	65.8	10
02/07/24	5:20 p	9.3	9.4	9.2	74	4.9	3.6	NW	2.15	5.8	NNW	7.2	9.1	7.0	1010.2	0.00	0.0	0.063	0.000	19.1	46	7.2	18.1	8.65	1.1926	149	1	65.4	10
02/07/24	5:30 p	9.1	9.2	9.1	75	4.9	1.8	NNW	1.07	4.0	WNW	8.3	8.9	8.2	1010.4	0.00	0.0	0.064	0.000	18.1	46	6.3	16.9	8.67	1.1977	163	1	71.5	10
02/07/24	5:40 p	9.1	9.3	9.1	75	4.9	1.3	WNW	0.80	4.0	NW	8.8	8.9	8.6	1010.5	0.00	0.0	0.064	0.000	17.3	47	5.9	16.2	8.89	1.2013	156	1	68.4	10
02/07/24	5:50 p	9.3	9.3	9.3	75	5.1	1.8	NNW	1.07	3.6	NNW	8.6	9.2	8.4	1010.6	0.00	0.0	0.063	0.000	16.6	47	5.2	15.4	8.91	1.2050	163	1	71.5	10
02/07/24	6:00 p	9.3	9.3	9.3	75	5.1	1.8	NW	1.07	4.0	NNW	8.6	9.1	8.4	1010.6	0.00	0.0	0.063	0.000	15.9	47	4.6	14.7	8.94	1.2082	170	1	74.6	10
02/07/24	6:10 p	9.3	9.3	9.2	74	4.9	1.8	NW	1.07	5.4	WNW	8.6	9.1	8.4	1010.7	0.00	0.0	0.063	0.000	15.4	47	4.2	14.2	8.95	1.2107	164	1	71.9	10
02/07/24	6:20 p	9.2	9.3	9.1	75	5.0	2.7	NW	1.61	6.3	NW	7.7	9.0	7.6	1010.8	0.00	0.0	0.064	0.000	14.9	48	4.0	13.8	9.15	1.2131	157	1	68.9	10
02/07/24	6:30 p	9.0	9.1	9.0	75	4.8	3.1	NW	1.88	5.4	NW	7.2	8.8	7.1	1010.9	0.00	0.0	0.065	0.000	14.4	48	3.6	13.3	9.15	1.2156	169	1	74.1	10
02/07/24	6:40 p	9.0	9.1	9.0	75	4.8	1.8	WNW	1.07	4.5	W	8.2	8.8	8.1	1010.9	0.00	0.0	0.065	0.000	14.1	48	3.2	12.9	9.15	1.2174	166	1	72.8	10
02/07/24	6:50 p	9.0	9.1	8.9	76	5.0	2.2	NW	1.34	4.0	NW	7.8	8.8	7.7	1011.0	0.00	0.0	0.065	0.000	13.7	48	2.8	12.5	9.15	1.2195	171	1	75.0	10
02/07/24	7:00 p	9.0	9.2	8.9	75	4.8	1.3	NNW	0.80	3.1	NW	8.7	8.8	8.5	1011.1	0.00	0.0	0.065	0.000	13.4	48	2.6	12.3	9.15	1.2209	171	1	75.0	10
02/07/24	7:10 p	9.3	9.3	9.2	74	4.9	0.9	WNW	0.54	3.1	WNW	9.3	9.1	9.1	1011.1	0.00	0.0	0.063	0.000	13.1	48	2.3	11.9	9.15	1.2226	170	1	74.6	10
02/07/24	7:20 p	9.2	9.3	8.9	75	5.0	1.3	NNW	0.80	4.0	WNW	8.9	9.1	8.8	1011.1	0.00	0.0	0.063	0.000	12.8	48	2.0	11.7	9.15	1.2240	177	1	77.6	10
02/07/24	7:30 p	8.7	8.8	8.4	77	4.9	1.8	NNW	1.07	4.0	NW	7.9	8.6	7.8	1011.1	0.00	0.0	0.067	0.000	12.5	48	1.8	11.4	9.15	1.2253	182	1	79.8	10
02/07/24	7:40 p	8.3	8.4	8.3	78	4.7	1.8	NW	1.07	3.6	NNW	7.4	8.2	7.3	1011.2	0.00	0.0	0.069	0.000	12.2	48	1.5	11.2	9.15	1.2267	181	1	79.4	10
02/07/24	7:50 p	8.3	8.3	8.2	78	4.7	1.8	NNW	1.07	3.6	NNW	7.4	8.2	7.3	1011.3	0.00	0.0	0.070	0.000	11.9	49	1.6	11.0	9.35	1.2280	181	1	79.4	10
02/07/24	8:00 p	8.2	8.3	8.2	79	4.7	1.3	NW	0.80	2.7	NNW	7.8	8.1	7.7	1011.3	0.00	0.0	0.071	0.000	11.8	49	1.4	10.8	9.35	1.2288	177	1	77.6	10
02/07/24	8:10 p	8.6	9.1	8.3	77	4.8	0.4	NW	0.27	1.8	NNW	8.6	8.5	8.5	1011.3	0.00	0.0	0.068	0.000	11.6	49	1.2	10.7	9.35	1.2297	191	1	83.8	10
02/07/24	8:20 p	9.1	9.2	8.9	75	4.9	0.9	NNW	0.54	2.7	NW	9.1	8.9	8.9	1011.5	0.00	0.0	0.064	0.000	11.5	49	1.1	10.6	9.35	1.2304	188	1	82.5	10
02/07/24	8:30 p	8.7	8.9	8.5	77	4.9	0.9	NNW	0.54	2.2	NNW	8.7	8.6	8.6	1011.6	0.00	0.0	0.067	0.000	11.3	49	1.0	10.4	9.35	1.2313	178	1	78.1	10
02/07/24	8:40 p	8.9	9.3	8.5	74	4.6	0.4	NNW	0.27	1.3	NNW	8.9	8.8	8.8	1011.6	0.00	0.0	0.065	0.000	11.2	49	0.9	10.3	9.35	1.2318	171	1	75.0	10
02/07/24	8:50 p	9.5	9.6	9.4	72	4.7	0.9	NW	0.54	1.3	NW	9.5	9.3	9.3	1011.6	0.00	0.0	0.061	0.000	11.1	49	0.7	10.2	9.35	1.2327	177	1	77.6	10
02/07/24	9:00 p	9.0	9.5	8.5	75	4.8	1.3	NNW	0.80	2.2	NNW	8.7	8.8	8.5	1011.6	0.00	0.0	0.065	0.000	10.9	49	0.6	10.1	9.35	1.2333	182	1	79.8	10
02/07/24	9:10 p	8.3	8.5	8.2	77	4.5	0.9	NNW	0.54	2.7	NNW	8.3	8.1	8.1	1011.6	0.00	0.0	0.070	0.000	10.8	50	0.8	10.1	9.48	1.2337	181	1	79.4	10
02/07/24	9:20 p	8.7	8.9	8.3	74	4.3	0.4	N	0.27	1.3	N	8.7	8.5	8.5	1011.7	0.00	0.0	0.067	0.000	10.7	50	0.7	9.9	9.48	1.2342	171	1	75.0	10
02/07/24	9:30 p	9.0	9.1	8.9	74	4.6	0.0	N	0.00	1.3	NNE	9.0	8.8	8.8	1011.8	0.00	0.0	0.065	0.000	10.6	50	0.6	9.9	9.47	1.2349	186	1	81.6	10
02/07/24	9:40 p	9.2	9.3	9.1	73	4.6	0.0	NNE	0.00	0.4	NNE	9.2	9.0	9.0	1011.8	0.00	0.0	0.063	0.000	10.5	50	0.5	9.8	9.47	1.2355	178	1	78.1	10
02/07/24	9:50 p	9.2	9.3	9.2	73	4.6	0.0	NNE	0.00	1.3	NNE	9.2	9.0	9.0	1011.9	0.00	0.0	0.063	0.000	10.4	50	0.4	9.7	9.46	1.2362	185	1	81.1	10
02/07/24	10:00 p	9.2	9.3	9.2	73	4.6	0.0	N	0.00	0.9	N	9.2	9.0	9.0	1012.0	0.00	0.0	0.063	0.000	10.3	50	0.3	9.6	9.46	1.2368	179	1	78.5	10
02/07/24	10:10 p	9.5	9.7	9.3	70	4.3	0.9	NW	0.54	3.1	NW	9.5	9.3	9.3	1012.1	0.00	0.0	0.061	0.000	10.2	50	0.2	9.5	9.46	1.2374	181	1	79.4	10
02/07/24	10:20 p	9.1	9.3	8.9	73	4.5	0.4	NW	0.27	1.8	NW	9.1	8.8	8.8	1012.1	0.00	0.0	0.064	0.000	10.1	50	0.1	9.4	9.45	1.2378	187	1	82.0	10
