		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/03/24	5:10 a	6.9	6.9	6.9	89	5.2	0.9	SSW	0.54	1.8	SSW	6.9	6.9	6.9	1015.1	0.00	0.0	0.079	0.000	8.8	56	0.5	8.3	10.39	1.2468	190	7	96.0	10
02/03/24	5:20 a	6.9	6.9	6.9	89	5.2	0.9	SW	0.54	2.2	SW	6.9	6.9	6.9	1015.1	0.00	0.0	0.079	0.000	8.8	57	0.7	8.3	10.55	1.2470	184	7	92.9	10
02/03/24	5:30 a	6.9	6.9	6.9	89	5.3	0.4	WNW	0.27	1.3	WNW	6.9	7.0	7.0	1015.1	0.00	0.0	0.079	0.000	8.8	57	0.7	8.3	10.55	1.2471	187	7	94.4	10
02/03/24	5:40 a	7.0	7.1	6.9	90	5.5	0.0	WSW	0.00	0.4	W	7.0	7.1	7.1	1015.2	0.00	0.0	0.079	0.000	8.8	57	0.7	8.3	10.55	1.2471	194	7	98.0	10
02/03/24	5:50 a	7.1	7.2	7.1	89	5.4	0.0	N	0.00	0.9	NNW	7.1	7.2	7.2	1015.4	0.00	0.0	0.078	0.000	8.8	57	0.7	8.3	10.55	1.2474	189	7	95.5	10
02/03/24	6:00 a	7.2	7.2	7.2	88	5.4	0.4	SW	0.27	0.9	SW	7.2	7.2	7.2	1015.5	0.00	0.0	0.077	0.000	8.8	57	0.7	8.3	10.55	1.2475	187	7	94.4	10
02/03/24	6:10 a	7.1	7.2	7.0	88	5.3	0.4	SSW	0.27	0.9	SW	7.1	7.1	7.1	1015.5	0.00	0.0	0.078	0.000	8.8	58	1.0	8.3	10.75	1.2471	190	7	96.0	10
02/03/24	6:20 a	7.0	7.0	7.0	89	5.3	0.0	WNW	0.00	0.9	WNW	7.0	7.1	7.1	1015.6	0.00	0.0	0.079	0.000	8.8	58	1.0	8.3	10.75	1.2472	185	7	93.4	10
02/03/24	6:30 a	7.0	7.0	7.0	89	5.3	0.0	WSW	0.00	0.4	W	7.0	7.1	7.1	1015.6	0.00	0.0	0.079	0.000	8.8	58	1.0	8.3	10.75	1.2473	186	7	93.9	10
02/03/24	6:40 a	7.1	7.1	7.0	88	5.2	0.4	E	0.27	0.9	SE	7.1	7.1	7.1	1015.7	0.00	0.0	0.078	0.000	8.8	58	1.0	8.3	10.75	1.2474	190	7	96.0	10
02/03/24	6:50 a	7.1	7.3	7.1	88	5.3	0.4	ENE	0.27	0.9	E	7.1	7.1	7.1	1015.8	0.00	0.0	0.078	0.000	8.8	58	1.0	8.3	10.75	1.2474	187	7	94.4	10
02/03/24	7:00 a	7.3	7.3	7.3	88	5.4	0.9	E	0.54	1.8	E	7.3	7.3	7.3	1016.0	0.00	0.0	0.077	0.000	8.8	58	1.0	8.3	10.75	1.2477	189	7	95.5	10
02/03/24	7:10 a	7.3	7.3	7.2	89	5.6	0.9	E	0.54	1.8	E	7.3	7.4	7.4	1016.1	0.00	0.0	0.076	0.000	8.8	58	1.0	8.3	10.75	1.2479	191	7	96.5	10
02/03/24	7:20 a	7.2	7.3	7.2	89	5.5	0.9	E	0.54	1.8	ENE	7.2	7.3	7.3	1016.2	0.00	0.0	0.077	0.000	8.8	58	1.0	8.3	10.75	1.2480	192	7	97.0	10
02/03/24	7:30 a	7.1	7.2	7.1	90	5.6	1.3	E	0.80	1.8	E	6.6	7.2	6.6	1016.3	0.00	0.0	0.078	0.000	8.8	59	1.3	8.4	10.95	1.2479	197	7	99.5	10
02/03/24	7:40 a	7.1	7.1	7.0	90	5.5	0.9	E	0.54	1.8	ENE	7.1	7.1	7.1	1016.4	0.00	0.0	0.078	0.000	8.8	59	1.3	8.4	10.95	1.2481	193	7	97.5	10
02/03/24	7:50 a	6.9	7.0	6.9	90	5.4	0.9	E	0.54	1.3	E	6.9	7.0	7.0	1016.5	0.00	0.0	0.079	0.000	8.8	59	1.3	8.4	10.95	1.2482	189	7	95.5	10
02/03/24	8:00 a	6.8	6.9	6.8	91	5.5	1.3	E	0.80	1.8	ENE	6.2	6.9	6.3	1016.6	0.00	0.0	0.080	0.000	8.8	59	1.2	8.3	10.95	1.2486	189	7	95.5	10
02/03/24	8:10 a	7.0	7.1	6.9	90	5.5	1.3	ENE	0.80	2.2	ENE	6.4	7.1	6.5	1016.7	0.00	0.0	0.079	0.000	8.7	59	1.1	8.3	10.95	1.2490	184	7	92.9	10
02/03/24	8:20 a	7.2	7.2	7.1	89	5.5	1.3	E	0.80	2.7	E	6.7	7.3	6.7	1016.7	0.00	0.0	0.077	0.000	8.7	59	1.1	8.2	10.95	1.2493	186	7	93.9	10
02/03/24	8:30 a	7.2	7.2	7.1	90	5.6	0.9	ENE	0.54	1.8	ENE	7.2	7.2	7.2	1016.8	0.00	0.0	0.078	0.000	8.7	59	1.1	8.2	10.95	1.2494	190	7	96.0	10
02/03/24	8:40 a	7.2	7.2	7.1	90	5.6	0.9	E	0.54	1.8	ENE	7.2	7.2	7.2	1016.9	0.00	0.0	0.078	0.000	8.8	60	1.4	8.3	11.15	1.2488	197	7	99.5	10
02/03/24	8:50 a	7.1	7.1	7.1	90	5.6	0.9	E	0.54	1.8	ENE	7.1	7.2	7.2	1017.0	0.00	0.0	0.078	0.000	8.8	60	1.5	8.4	11.15	1.2486	187	7	94.4	10
02/03/24	9:00 a	7.3	7.6	7.1	89	5.6	0.9	E	0.54	1.8	ENE	7.3	7.3	7.3	1017.0	0.00	0.0	0.077	0.000	9.1	61	1.9	8.6	11.38	1.2474	192	7	97.0	10
02/03/24	9:10 a	7.8	7.9	7.6	87	5.8	0.9	ENE	0.54	1.8	ENE	7.8	7.8	7.8	1017.2	0.00	0.0	0.073	0.000	9.3	61	2.2	8.9	11.37	1.2463	186	7	93.9	10
02/03/24	9:20 a	8.2	8.3	7.9	86	6.0	0.9	E	0.54	1.3	ENE	8.2	8.2	8.2	1017.2	0.00	0.0	0.071	0.000	9.6	61	2.5	9.2	11.36	1.2449	187	7	94.4	10
02/03/24	9:30 a	8.4	8.4	8.3	85	6.0	0.4	SSW	0.27	0.9	ENE	8.4	8.4	8.4	1017.3	0.00	0.0	0.069	0.000	9.9	61	2.8	9.5	11.35	1.2433	190	7	96.0	10
02/03/24	9:40 a	8.6	8.9	8.4	83	5.9	0.4	SSW	0.27	1.3	SW	8.6	8.6	8.6	1017.5	0.00	0.0	0.068	0.000	10.3	62	3.3	9.8	11.55	1.2418	189	7	95.5	10
02/03/24	9:50 a	9.2	9.4	8.9	81	6.1	0.4	W	0.27	1.8	NW	9.2	9.1	9.1	1017.5	0.00	0.0	0.064	0.000	10.7	62	3.7	10.2	11.55	1.2399	194	7	98.0	10
02/03/24	10:00 a	9.4	9.5	9.4	80	6.2	0.4	WSW	0.27	1.3	W	9.4	9.4	9.4	1017.7	0.00	0.0	0.062	0.000	11.1	62	4.1	10.6	11.55	1.2378	185	7	93.4	10
02/03/24	10:10 a	9.4	9.4	9.3	81	6.3	0.4	E	0.27	1.3	SSW	9.4	9.3	9.3	1017.7	0.00	0.0	0.062	0.000	11.5	62	4.5	10.9	11.55	1.2359	190	7	96.0	10
02/03/24	10:20 a	9.3	9.4	9.2	81	6.2	0.4	E	0.27	1.3	S	9.3	9.3	9.3	1017.9	0.00	0.0	0.063	0.000	11.8	62	4.8	11.2	11.55	1.2344	189	7	95.5	10
02/03/24	10:30 a	9.4	9.5	9.4	80	6.2	0.4	WSW	0.27	1.3	NW	9.4	9.4	9.4	1018.0	0.00	0.0	0.062	0.000	12.2	61	4.9	11.5	11.27	1.2330	191	7	96.5	10
02/03/24	10:40 a	9.5	9.6	9.4	81	6.4	0.4	E	0.27	1.3	E	9.5	9.4	9.4	1018.0	0.00	0.0	0.061	0.000	12.6	62	5.5	11.9	11.55	1.2309	195	7	98.5	10
02/03/24	10:50 a	9.6	9.7	9.6	80	6.3	0.9	SW	0.54	1.8	SSW	9.6	9.6	9.6	1018.0	0.00	0.0	0.061	0.000	13.3	64	6.6	12.6	12.01	1.2269	188	7	94.9	10
02/03/24	11:00 a	9.7	9.8	9.7	81	6.6	0.4	WNW	0.27	1.8	WNW	9.7	9.7	9.7	1018.1	0.00	0.0	0.060	0.000	14.7	66	8.4	14.1	12.38	1.2196	189	7	95.5	10
02/03/24	11:10 a	10.3	10.7	9.9	77	6.5	0.4	SW	0.27	2.2	SSW	10.3	10.2	10.2	1018.0	0.00	0.0	0.056	0.000	16.7	65	10.1	16.2	12.01	1.2095	186	7	93.9	10
02/03/24	11:20 a	10.7	10.8	10.6	76	6.6	0.9	SW	0.54	2.2	SSW	10.7	10.4	10.4	1017.9	0.00	0.0	0.053	0.000	18.6	62	11.1	18.1	11.44	1.2005	184	7	92.9	10
02/03/24	11:30 a	10.8	10.9	10.7	76	6.7	0.9	WSW	0.54	2.7	W	10.8	10.6	10.6	1017.9	0.00	0.0	0.052	0.000	19.9	60	11.9	19.7	11.05	1.1938	187	7	94.4	10
02/03/24	11:40 a	10.8	10.9	10.7	75	6.6	0.9	SSW	0.54	2.2	SSW	10.8	10.6	10.6	1017.9	0.00	0.0	0.052	0.000	20.8	57	12.0	20.4	10.56	1.1902	188	7	94.9	10
02/03/24	11:50 a	10.6	10.7	10.5	74	6.1	0.9	SSW	0.54	2.7	SSW	10.6	10.3	10.3	1017.9	0.00	0.0	0.054	0.000	20.8	55	11.5	20.2	10.16	1.1908	187	7	94.4	10
02/03/24	12:00 p	10.4	10.6	10.3	68	4.8	0.9	W	0.54	3.6	SSW	10.4	10.1	10.1	1017.9	0.00	0.0	0.055	0.000	20.3	55	10.9	19.8	10.18	1.1936	186	7	93.9	10
02/03/24	12:10 p	10.2	10.3	10.0	69	4.7	1.3	W	0.80	2.7	W	10.0	9.9	9.7	1017.9	0.00	0.0	0.057	0.000	19.8	55	10.5	19.3	10.20	1.1959	189	7	95.5	10
02/03/24	12:20 p	10.1	10.2	10.0	68	4.5	0.9	SW	0.54	2.7	SW	10.1	9.8	9.8	1017.8	0.00	0.0	0.057	0.000	19.8	56	10.7	19.3	10.40	1.1957	181	7	91.4	10
02/03/24	12:30 p	10.5	10.6	10.2	67	4.6	1.3	W	0.80	3.6	W	10.4	10.2	10.1	1017.7	0.00	0.0	0.054	0.000	20.8	62	13.3	20.7	11.36	1.1885	178	7	89.9	10
02/03/24	12:40 p	10.4	10.6	10.4	67	4.6	1.3	WNW	0.80	3.1	WNW	10.3	10.1	10.0	1017.6	0.00	0.0	0.055	0.000	23.4	60	15.2	23.6	10.97	1.1758	181	7	91.4	10
02/03/24	12:50 p	10.7	10.8	10.6	67	4.8	1.3	W	0.80	3.1	WSW	10.6	10.3	10.2	1017.5	0.00	0.0	0.053	0.000	25.8	56	16.4	26.1	10.11	1.1645	180	7	90.9	10
02/03/24	1:00 p	10.5	10.7	10.3	66	4.4	1.8	W	1.07	3.6	WSW	9.9	10.1	9.6	1017.5	0.00	0.0	0.054	0.000	27.7	54	17.6	28.3	9.75	1.1556	179	7	90.4	10
02/03/24	1:10 p	10.6	10.7	10.3	65	4.2	1.3	WSW	0.80	3.6	WSW	10.4	10.2	10.1	1017.5	0.00	0.0	0.054	0.000	29.3	51	18.1	30.2	9.26	1.1488	185	7	93.4	10
02/03/24	1:20 p	10.9	10.9	10.7	63	4.1	1.3	SW	0.80	3.6	SW	10.8	10.4	10.3	1017.4	0.00	0.0	0.052	0.000	30.1	47	17.6	30.8	8.53	1.1463	182	7	91.9	10
02/03/24	1:30 p	11.1	11.1	10.9	62	4.0	1.3	SW	0.80	3.6	S	11.0	10.5	10.4	1017.4	0.00	0.0	0.051	0.000	30.0	47	17.5	30.7	8.53	1.1469	183	7	92.4	10
02/03/24	1:40 p	11.2	11.2	11.1	62	4.2	0.9	W	0.54	3.6	WSW	11.2	10.6	10.6	1017.4	0.00	0.0	0.050	0.000	29.8	45	16.6	30.1	8.24	1.1490	184	7	92.9	10
02/03/24	1:50 p	11.2	11.4	11.0	63	4.4	0.9	W	0.54	2.2	SSW	11.2	10.7	10.7	1017.4	0.00	0.0	0.050	0.000	29.5	46	16.7	29.9	8.45	1.1499	181	7	91.4	10
02/03/24	2:00 p	11.4	11.4	11.4	62	4.4	1.8	SW	1.07	3.1	SSW	11.0	10.8	10.4	1017.4	0.00	0.0	0.048	0.000	29.8	47	17.3	30.4	8.54	1.1478	177	7	89.4	10
02/03/24	2:10 p	11.3	11.4	10.9	63	4.5	2.2	W	1.34	4.5	WSW	10.5	10.8	10.0	1017.4	0.00	0.0	0.049	0.000	30.4	44	16.8	30.8	8.12	1.1464	181	7	91.4	10
02/03/24	2:20 p	10.5	10.9	10.3	63	3.7	2.2	W	1.34	4.5	WSW	9.6	10.1	9.2	1017.4	0.00	0.0	0.054	0.000	29.8	42	15.5	29.8	7.84	1.1502	178	7	89.9	10
02/03/24	2:30 p	10.3	10.4	10.2	64	3.8	0.9	W	0.54	3.1	W	10.3	9.9	9.9	1017.5	0.00	0.0	0.056	0.000	28.7	42	14.5	28.3	7.85	1.1561	182	7	91.9	10
02/03/24	2:40 p	10.4	10.4	10.3	64	3.9	1.8	W	1.07	3.1	W	9.8	10.0	9.4	1017.5	0.00	0.0	0.055	0.000	27.6	43	13.9	27.2	8.02	1.1608	185	7	93.4	10
02/03/24	2:50 p	10.1	10.3	10.1	66	4.0	1.3	W	0.80	3.6	WNW	9.9	9.8	9.6	1017.5	0.00	0.0	0.057	0.000	26.9	43	13.3	26.4	8.04	1.1643	186	7	93.9	10
02/03/24	3:00 p	10.2	10.4	10.1	66	4.1	0.9	W	0.54	2.7	WSW	10.2	9.9	9.9	1017.5	0.00	0.0	0.056	0.000	26.6	44	13.4	26.2	8.15	1.1654	177	7	89.4	10
02/03/24	3:10 p	10.7	10.7	10.4	64	4.1	1.3	WSW	0.80	3.6	WSW	10.6	10.2	10.1	1017.6	0.00	0.0	0.053	0.000	27.1	45	14.2	26.8	8.33	1.1625	183	7	92.4	10
02/03/24	3:20 p	10.7	10.8	10.7	65	4.4	0.9	W	0.54	2.7	W	10.7	10.3	10.3	1017.6	0.00	0.0	0.053	0.000	28.2	45	15.1	28.1	8.30	1.1573	182	7	91.9	10
02/03/24	3:30 p	10.9	10.9	10.9	65	4.6	1.3	WNW	0.80	3.6	WNW	10.9	10.5	10.4	1017.6	0.00	0.0	0.051	0.000	29.0	43	15.2	28.9	7.97	1.1541	177	7	89.4	10
02/03/24	3:40 p	10.8	10.9	10.8	66	4.7	0.9	W	0.54	2.7	WNW	10.8	10.4	10.4	1017.6	0.00	0.0	0.052	0.000	29.4	42	15.2	29.3	7.85	1.1523	184	7	92.9	10
02/03/24	3:50 p	10.6	10.8	10.4	68	4.9	1.3	W	0.80	2.7	W	10.5	10.3	10.2	1017.7	0.00	0.0	0.054	0.000	29.5	40	14.5	29.1	7.55	1.1531	184	7	92.9	10
02/03/24	4:00 p	10.3	10.4	10.2	70	5.0	1.3	W	0.80	3.6	WSW	10.2	10.0	9.9	1017.7	0.00	0.0	0.056	0.000	28.7	40	13.8	28.2	7.55	1.1569	171	7	86.4	10
02/03/24	4:10 p	10.2	10.2	10.1	71	5.1	1.3	W	0.80	3.1	WNW	10.0	9.9	9.8	1017.7	0.00	0.0	0.057	0.000	27.7	40	12.8	27.1	7.55	1.1620	184	7	92.9	10
02/03/24	4:20 p	10.2	10.2	10.1	72	5.3	1.3	NW	0.80	4.0	NW	10.0	9.9	9.8	1017.7	0.00	0.0	0.057	0.000	26.8	41	12.4	26.2	7.75	1.1660	183	7	92.4	10
02/03/24	4:30 p	10.1	10.1	10.0	71	5.0	1.3	NW	0.80	4.5	NNW	9.9	9.8	9.7	1017.7	0.00	0.0	0.057	0.000	26.2	41	11.9	25.6	7.75	1.1689	184	7	92.9	10
02/03/24	4:40 p	10.0	10.1	9.9	71	5.0	1.8	W	1.07	4.5	W	9.4	9.8	9.2	1017.8	0.00	0.0	0.058	0.000	25.4	40	10.8	24.7	7.60	1.1732	186	7	93.9	10
02/03/24	4:50 p	9.8	9.9	9.8	72	5.0	0.9	WNW	0.54	3.1	NW	9.8	9.7	9.7	1017.8	0.00	0.0	0.059	0.000	24.2	40	9.7	23.6	7.64	1.1791	188	7	94.9	10
02/03/24	5:00 p	9.7	9.8	9.6	74	5.3	0.9	W	0.54	3.1	W	9.7	9.5	9.5	1017.9	0.00	0.0	0.060	0.000	22.8	40	8.5	22.1	7.69	1.1858	186	7	93.9	10
02/03/24	5:10 p	9.5	9.6	9.4	76	5.5	1.3	NW	0.80	4.0	NW	9.2	9.3	9.1	1018.0	0.00	0.0	0.061	0.000	21.5	41	7.7	20.3	7.92	1.1918	190	7	96.0	10
02/03/24	5:20 p	9.3	9.4	9.2	77	5.5	0.9	NW	0.54	3.6	NW	9.3	9.2	9.2	1018.0	0.00	0.0	0.063	0.000	20.3	41	6.6	19.0	7.95	1.1977	189	7	95.5	10
02/03/24	5:30 p	9.2	9.3	9.1	78	5.5	0.9	E	0.54	2.2	NW	9.2	9.1	9.1	1018.1	0.00	0.0	0.064	0.000	19.2	42	6.0	18.0	8.12	1.2026	184	7	92.9	10
02/03/24	5:40 p	9.0	9.1	8.9	79	5.6	0.9	NW	0.54	3.1	NW	9.0	8.9	8.9	1018.2	0.00	0.0	0.065	0.000	18.3	42	5.1	17.0	8.15	1.2072	183	7	92.4	10
02/03/24	5:50 p	8.8	8.9	8.8	80	5.6	0.9	NNW	0.54	3.6	NNW	8.8	8.8	8.8	1018.2	0.00	0.0	0.066	0.000	17.5	43	4.8	16.2	8.28	1.2107	185	7	93.4	10
02/03/24	6:00 p	8.8	8.8	8.7	82	5.9	1.3	NNW	0.80	4.5	NW	8.4	8.7	8.4	1018.2	0.00	0.0	0.066	0.000	16.8	43	4.1	15.4	8.31	1.2142	194	7	98.0	10
02/03/24	6:10 p	8.5	8.7	8.4	83	5.8	1.3	NW	0.80	4.0	NW	8.1	8.4	8.1	1018.3	0.00	0.0	0.068	0.000	16.1	44	3.8	14.8	8.51	1.2173	191	7	96.5	10
02/03/24	6:20 p	8.3	8.4	8.3	84	5.8	1.3	NW	0.80	4.5	N	7.9	8.3	7.9	1018.2	0.00	0.0	0.069	0.000	15.6	44	3.3	14.2	8.55	1.2199	187	7	94.4	10
02/03/24	6:30 p	8.3	8.3	8.2	84	5.7	1.3	NW	0.80	4.0	NW	7.9	8.3	7.9	1018.3	0.00	0.0	0.070	0.000	15.0	45	3.2	13.7	8.65	1.2224	190	7	96.0	10
02/03/24	6:40 p	8.2	8.2	8.2	85	5.8	0.9	WNW	0.54	3.6	NW	8.2	8.2	8.2	1018.4	0.00	0.0	0.071	0.000	14.6	45	2.7	13.3	8.65	1.2247	190	7	96.0	10
02/03/24	6:50 p	8.2	8.2	8.2	84	5.7	1.3	NW	0.80	4.0	NW	7.8	8.2	7.8	1018.4	0.00	0.0	0.070	0.000	14.1	46	2.7	12.9	8.85	1.2266	189	7	95.5	10
02/03/24	7:00 p	8.2	8.2	8.1	85	5.8	0.9	NNW	0.54	3.1	NW	8.2	8.2	8.2	1018.3	0.00	0.0	0.071	0.000	13.8	46	2.3	12.6	8.85	1.2282	189	7	95.5	10
02/03/24	7:10 p	8.2	8.2	8.1	84	5.6	1.3	NW	0.80	4.5	NW	7.8	8.2	7.8	1018.2	0.00	0.0	0.071	0.000	13.4	46	2.0	12.3	8.85	1.2297	189	7	95.5	10
02/03/24	7:20 p	8.1	8.1	8.0	85	5.7	1.3	NW	0.80	3.6	NW	7.7	8.1	7.7	1018.4	0.00	0.0	0.071	0.000	13.2	46	1.8	12.0	8.85	1.2312	192	7	97.0	10
02/03/24	7:30 p	8.1	8.1	8.0	84	5.5	0.9	NNE	0.54	2.2	N	8.1	8.1	8.1	1018.4	0.00	0.0	0.071	0.000	12.9	47	1.8	11.8	8.95	1.2324	191	7	96.5	10
02/03/24	7:40 p	8.1	8.2	8.1	85	5.7	0.4	NE	0.27	1.8	E	8.1	8.1	8.1	1018.5	0.00	0.0	0.071	0.000	12.7	47	1.6	11.6	8.95	1.2336	188	7	94.9	10
02/03/24	7:50 p	8.1	8.2	8.1	85	5.7	0.4	NNE	0.27	1.8	WNW	8.1	8.1	8.1	1018.4	0.00	0.0	0.071	0.000	12.4	47	1.4	11.3	8.96	1.2349	193	7	97.5	10
02/03/24	8:00 p	8.1	8.1	8.0	85	5.7	0.9	NNE	0.54	2.2	N	8.1	8.1	8.1	1018.5	0.00	0.0	0.071	0.000	12.2	48	1.5	11.2	9.15	1.2359	191	7	96.5	10
02/03/24	8:10 p	8.0	8.1	7.9	85	5.6	0.9	NNE	0.54	1.8	N	8.0	8.0	8.0	1018.6	0.00	0.0	0.072	0.000	12.1	48	1.4	11.1	9.15	1.2366	188	7	94.9	10
02/03/24	8:20 p	8.0	8.0	7.9	85	5.6	0.4	ENE	0.27	1.3	ENE	8.0	8.0	8.0	1018.5	0.00	0.0	0.072	0.000	11.9	48	1.2	10.9	9.15	1.2373	189	7	95.5	10
02/03/24	8:30 p	7.9	8.0	7.8	85	5.6	0.4	NNW	0.27	1.8	NNW	7.9	7.9	7.9	1018.5	0.00	0.0	0.072	0.000	11.7	48	1.1	10.8	9.15	1.2381	189	7	95.5	10
02/03/24	8:40 p	7.8	7.8	7.7	86	5.6	0.4	NNE	0.27	1.8	N	7.8	7.8	7.8	1018.5	0.00	0.0	0.073	0.000	11.6	48	0.9	10.6	9.15	1.2389	185	7	93.4	10
02/03/24	8:50 p	7.7	7.8	7.7	86	5.5	0.4	NNE	0.27	1.8	NNW	7.7	7.7	7.7	1018.4	0.00	0.0	0.074	0.000	11.4	49	1.1	10.6	9.35	1.2392	185	7	93.4	10
02/03/24	9:00 p	7.7	7.7	7.7	86	5.5	0.9	NNE	0.54	2.2	N	7.7	7.7	7.7	1018.4	0.00	0.0	0.074	0.000	11.3	49	1.0	10.4	9.35	1.2397	185	7	93.4	10
02/03/24	9:10 p	7.7	7.7	7.7	86	5.5	0.9	N	0.54	2.2	NNW	7.7	7.7	7.7	1018.4	0.00	0.0	0.074	0.000	11.2	49	0.9	10.3	9.35	1.2402	188	7	94.9	10
02/03/24	9:20 p	7.7	7.7	7.6	86	5.5	0.4	NNE	0.27	1.3	N	7.7	7.7	7.7	1018.5	0.00	0.0	0.074	0.000	11.1	49	0.8	10.3	9.35	1.2409	180	7	90.9	10
02/03/24	9:30 p	7.6	7.6	7.6	86	5.4	0.4	NE	0.27	1.8	NNE	7.6	7.6	7.6	1018.6	0.00	0.0	0.074	0.000	10.9	49	0.6	10.1	9.35	1.2419	193	7	97.5	10
02/03/24	9:40 p	7.6	7.6	7.6	86	5.4	0.9	NNE	0.54	2.2	NNE	7.6	7.6	7.6	1018.6	0.00	0.0	0.074	0.000	10.8	50	0.8	10.0	9.48	1.2425	186	7	93.9	10
02/03/24	9:50 p	7.6	7.6	7.5	87	5.5	1.3	NNE	0.80	2.7	N	7.1	7.6	7.1	1018.6	0.00	0.0	0.075	0.000	10.7	50	0.7	9.9	9.47	1.2430	189	7	95.5	10
02/03/24	10:00 p	7.5	7.6	7.5	87	5.5	0.9	NNE	0.54	1.8	N	7.5	7.5	7.5	1018.6	0.00	0.0	0.075	0.000	10.6	50	0.6	9.9	9.47	1.2433	189	7	95.5	10
02/03/24	10:10 p	7.6	7.6	7.5	87	5.5	0.4	N	0.27	1.8	N	7.6	7.6	7.6	1018.6	0.00	0.0	0.075	0.000	10.6	51	0.9	9.9	9.65	1.2431	190	7	96.0	10
02/03/24	10:20 p	7.6	7.6	7.6	86	5.4	0.9	N	0.54	2.2	NNE	7.6	7.6	7.6	1018.5	0.00	0.0	0.074	0.000	10.6	50	0.6	9.9	9.47	1.2432	191	7	96.5	10
02/03/24	10:30 p	7.5	7.6	7.4	87	5.5	1.3	N	0.80	2.2	NNE	7.0	7.5	7.0	1018.5	0.00	0.0	0.075	0.000	10.5	51	0.8	9.8	9.65	1.2435	194	7	98.0	10
02/03/24	10:40 p	7.4	7.4	7.3	87	5.4	0.9	NNE	0.54	2.2	N	7.4	7.4	7.4	1018.5	0.00	0.0	0.076	0.000	10.4	51	0.7	9.8	9.65	1.2438	190	7	96.0	10
02/03/24	10:50 p	7.4	7.4	7.4	86	5.2	0.9	NNE	0.54	3.1	NNE	7.4	7.4	7.4	1018.5	0.00	0.0	0.076	0.000	10.4	51	0.7	9.7	9.65	1.2441	188	7	94.9	10
02/03/24	11:00 p	7.4	7.4	7.4	85	5.1	0.9	NE	0.54	2.2	N	7.4	7.4	7.4	1018.5	0.00	0.0	0.076	0.000	10.4	51	0.7	9.7	9.65	1.2442	191	7	96.5	10
02/03/24	11:10 p	7.4	7.5	7.4	85	5.1	1.3	NNE	0.80	2.2	N	6.9	7.4	6.9	1018.5	0.00	0.0	0.076	0.000	10.4	52	0.9	9.7	9.76	1.2440	183	7	92.4	10
02/03/24	11:20 p	7.6	7.6	7.4	84	5.0	0.9	NNE	0.54	3.6	N	7.6	7.5	7.5	1018.5	0.00	0.0	0.075	0.000	10.4	52	0.9	9.7	9.76	1.2440	192	7	97.0	10
02/03/24	11:30 p	7.4	7.4	7.4	85	5.0	0.9	NNE	0.54	2.2	N	7.4	7.3	7.3	1018.6	0.00	0.0	0.076	0.000	10.4	52	0.9	9.7	9.76	1.2440	190	7	96.0	10
02/03/24	11:40 p	7.4	7.6	7.4	84	4.9	0.9	NNE	0.54	2.2	NE	7.4	7.4	7.4	1018.5	0.00	0.0	0.076	0.000	10.4	52	0.9	9.7	9.76	1.2440	187	7	94.4	10
02/03/24	11:50 p	7.7	7.8	7.6	83	5.0	0.9	NNE	0.54	2.2	N	7.7	7.6	7.6	1018.5	0.00	0.0	0.074	0.000	10.4	52	0.9	9.7	9.76	1.2440	194	7	98.0	10
02/04/24	12:00 a	7.8	7.8	7.7	83	5.1	0.9	NNE	0.54	2.2	NNW	7.8	7.7	7.7	1018.5	0.00	0.0	0.073	0.000	10.4	52	0.9	9.7	9.76	1.2439	187	7	94.4	10
02/04/24	12:10 a	7.7	7.7	7.7	83	5.0	0.9	NNE	0.54	2.2	NNE	7.7	7.7	7.7	1018.4	0.00	0.0	0.074	0.000	10.4	53	1.2	9.7	9.95	1.2437	184	7	92.9	10
02/04/24	12:20 a	7.7	7.8	7.7	83	5.0	0.4	NE	0.27	1.8	ENE	7.7	7.7	7.7	1018.5	0.00	0.0	0.074	0.000	10.4	53	1.2	9.7	9.95	1.2438	188	7	94.9	10
02/04/24	12:30 a	7.8	7.9	7.8	81	4.8	0.9	NW	0.54	2.2	NW	7.8	7.7	7.7	1018.5	0.00	0.0	0.073	0.000	10.4	53	1.2	9.7	9.95	1.2439	194	7	98.0	10
02/04/24	12:40 a	7.8	7.8	7.8	82	4.9	0.4	ENE	0.27	1.8	SSE	7.8	7.7	7.7	1018.5	0.00	0.0	0.073	0.000	10.4	53	1.2	9.7	9.95	1.2438	189	7	95.5	10
02/04/24	12:50 a	7.8	7.9	7.8	81	4.8	0.9	NE	0.54	1.8	WNW	7.8	7.7	7.7	1018.4	0.00	0.0	0.073	0.000	10.3	53	1.2	9.7	9.95	1.2440	190	7	96.0	10
02/04/24	1:00 a	7.9	8.0	7.9	82	5.1	0.9	E	0.54	2.2	N	7.9	7.9	7.9	1018.4	0.00	0.0	0.072	0.000	10.3	53	1.2	9.7	9.95	1.2440	188	7	94.9	10
02/04/24	1:10 a	7.8	7.9	7.7	83	5.1	0.9	NE	0.54	2.2	NNE	7.8	7.7	7.7	1018.3	0.00	0.0	0.073	0.000	10.3	53	1.2	9.7	9.95	1.2439	186	7	93.9	10
