		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/16/24	6:40 a	7.3	7.6	7.2	50	-2.4	0.9	N	0.54	1.3	N	7.3	6.7	6.7	1026.1	0.00	0.0	0.076	0.000	2.1	65	-3.8	1.7	12.35	1.2937	157	1	68.9	10
02/16/24	6:50 a	7.9	8.1	7.6	49	-2.1	0.9	N	0.54	1.8	N	7.9	7.3	7.3	1026.1	0.00	0.0	0.072	0.000	2.0	65	-3.9	1.6	12.35	1.2940	164	1	71.9	10
02/16/24	7:00 a	8.3	8.3	8.2	48	-2.1	0.9	N	0.54	2.2	N	8.3	7.6	7.6	1026.0	0.00	0.0	0.070	0.000	2.0	65	-3.9	1.6	12.35	1.2939	161	1	70.6	10
02/16/24	7:10 a	8.1	8.3	7.7	49	-2.0	0.4	NNE	0.27	1.3	NNE	8.1	7.4	7.4	1026.3	0.00	0.0	0.071	0.000	1.9	65	-3.9	1.6	12.35	1.2946	153	1	67.1	10
02/16/24	7:20 a	7.2	7.6	7.0	57	-0.7	0.4	WNW	0.27	1.3	WNW	7.2	6.7	6.7	1026.4	0.00	0.0	0.077	0.000	1.9	65	-3.9	1.6	12.35	1.2946	152	1	66.7	10
02/16/24	7:30 a	7.4	7.9	7.0	53	-1.6	0.9	NNW	0.54	1.3	WNW	7.4	6.8	6.8	1026.2	0.00	0.0	0.076	0.000	1.9	65	-3.9	1.6	12.35	1.2945	148	1	64.9	10
02/16/24	7:40 a	8.1	8.3	7.9	48	-2.3	0.4	N	0.27	1.3	N	8.1	7.4	7.4	1026.4	0.00	0.0	0.071	0.000	1.9	66	-3.8	1.6	12.64	1.2948	153	1	67.1	10
02/16/24	7:50 a	7.9	8.3	7.7	51	-1.6	0.4	N	0.27	0.9	N	7.9	7.3	7.3	1026.5	0.00	0.0	0.073	0.000	1.9	66	-3.7	1.6	12.64	1.2946	148	1	64.9	10
02/16/24	8:00 a	8.3	8.6	7.9	47	-2.4	0.4	N	0.27	1.3	N	8.3	7.6	7.6	1026.6	0.00	0.0	0.070	0.000	1.9	66	-3.7	1.6	12.64	1.2948	149	1	65.4	10
02/16/24	8:10 a	8.9	9.1	8.7	45	-2.4	0.4	N	0.27	1.3	NNW	8.9	8.2	8.2	1026.6	0.00	0.0	0.065	0.000	2.1	66	-3.6	1.7	12.64	1.2942	141	1	61.8	10
02/16/24	8:20 a	8.8	9.0	8.5	53	-0.3	0.4	WNW	0.27	1.3	WNW	8.8	8.2	8.2	1026.5	0.00	0.0	0.066	0.000	2.2	66	-3.5	1.8	12.63	1.2936	129	1	56.6	10
02/16/24	8:30 a	9.2	9.3	9.1	45	-2.1	0.9	NNE	0.54	1.8	N	9.2	8.5	8.5	1026.5	0.00	0.0	0.063	0.000	2.2	66	-3.5	1.8	12.63	1.2933	122	1	53.5	10
02/16/24	8:40 a	9.3	9.4	9.2	45	-2.1	0.9	N	0.54	2.2	N	9.3	8.6	8.6	1026.5	0.00	0.0	0.063	0.000	2.4	66	-3.3	2.0	12.62	1.2924	125	1	54.8	10
02/16/24	8:50 a	9.4	9.5	9.2	45	-2.0	1.3	N	0.80	3.6	N	9.1	8.7	8.4	1026.6	0.00	0.0	0.062	0.000	2.6	66	-3.2	2.2	12.62	1.2917	111	1	48.7	10
02/16/24	9:00 a	9.2	9.3	9.2	43	-2.7	1.3	NNE	0.80	3.6	N	8.9	8.4	8.2	1026.7	0.00	0.0	0.063	0.000	2.8	66	-3.0	2.4	12.61	1.2906	120	1	52.6	10
02/16/24	9:10 a	9.4	9.4	9.2	43	-2.6	0.9	NNE	0.54	2.2	N	9.4	8.6	8.6	1026.8	0.00	0.0	0.062	0.000	3.0	67	-2.5	2.6	12.80	1.2896	120	1	52.6	10
02/16/24	9:20 a	9.7	9.9	9.4	42	-2.6	0.9	NNE	0.54	2.2	NNE	9.7	8.9	8.9	1026.8	0.00	0.0	0.060	0.000	3.2	67	-2.3	2.8	12.79	1.2884	131	1	57.5	10
02/16/24	9:30 a	9.7	9.9	9.6	42	-2.6	0.4	N	0.27	2.7	N	9.7	8.9	8.9	1026.9	0.00	0.0	0.060	0.000	3.5	67	-2.1	3.1	12.78	1.2871	133	1	58.3	10
02/16/24	9:40 a	9.9	10.3	9.7	40	-3.1	0.4	NNW	0.27	1.3	ENE	9.9	9.1	9.1	1026.8	0.00	0.0	0.059	0.000	3.8	67	-1.8	3.4	12.77	1.2855	126	1	55.3	10
02/16/24	9:50 a	10.4	10.4	10.1	38	-3.3	0.9	E	0.54	3.6	ESE	10.4	9.4	9.4	1026.7	0.00	0.0	0.055	0.000	4.1	67	-1.5	3.7	12.76	1.2837	126	1	55.3	10
02/16/24	10:00 a	10.1	10.2	9.9	40	-3.0	0.4	N	0.27	1.3	NE	10.1	9.2	9.2	1026.5	0.00	0.0	0.057	0.000	4.4	67	-1.2	4.1	12.75	1.2818	129	1	56.6	10
02/16/24	10:10 a	10.4	10.5	10.3	38	-3.3	0.9	N	0.54	2.2	N	10.4	9.4	9.4	1026.6	0.00	0.0	0.055	0.000	4.9	67	-0.7	4.5	12.73	1.2796	126	1	55.3	10
02/16/24	10:20 a	10.1	10.3	10.0	39	-3.2	0.9	ENE	0.54	2.7	E	10.1	9.2	9.2	1026.7	0.00	0.0	0.057	0.000	5.3	67	-0.3	4.9	12.72	1.2775	137	1	60.1	10
02/16/24	10:30 a	10.0	10.0	9.9	37	-4.0	1.3	ENE	0.80	4.0	NNE	9.8	9.1	8.9	1026.6	0.00	0.0	0.058	0.000	5.8	68	0.4	5.5	12.95	1.2747	117	1	51.3	10
02/16/24	10:40 a	10.0	10.1	9.9	36	-4.4	1.8	NE	1.07	4.0	NE	9.4	9.1	8.4	1026.5	0.00	0.0	0.058	0.000	6.4	68	1.0	6.1	12.95	1.2714	130	1	57.0	10
02/16/24	10:50 a	10.2	10.3	10.0	36	-4.3	1.3	ENE	0.80	5.8	NE	10.0	9.2	9.1	1026.5	0.00	0.0	0.057	0.000	7.4	72	2.7	7.2	13.76	1.2659	120	1	52.6	10
02/16/24	11:00 a	10.4	10.4	10.3	35	-4.4	1.8	ESE	1.07	4.5	ENE	9.8	9.4	8.8	1026.7	0.00	0.0	0.055	0.000	10.5	72	5.7	10.2	13.89	1.2503	120	1	52.6	10
02/16/24	11:10 a	10.4	10.4	10.3	35	-4.4	2.2	ENE	1.34	5.8	WNW	9.4	9.4	8.4	1026.5	0.00	0.0	0.055	0.000	14.8	67	8.7	14.2	12.61	1.2290	106	1	46.5	10
02/16/24	11:20 a	10.7	10.7	10.4	34	-4.6	1.8	NE	1.07	6.3	N	10.1	9.6	9.0	1026.5	0.00	0.0	0.053	0.000	18.2	63	11.1	17.8	11.65	1.2122	93	1	40.8	10
02/16/24	11:30 a	10.9	11.1	10.7	34	-4.4	1.8	E	1.07	8.0	ENE	10.4	9.7	9.2	1026.2	0.00	0.0	0.052	0.000	21.7	60	13.6	21.4	11.03	1.1949	75	1	32.9	10
02/16/24	11:40 a	11.0	11.1	11.0	34	-4.3	1.8	ENE	1.07	8.0	ENE	10.6	9.8	9.4	1026.2	0.00	0.0	0.051	0.000	25.4	56	16.0	25.7	10.14	1.1766	60	1	26.3	10
02/16/24	11:50 a	11.4	11.5	11.1	34	-3.9	1.3	NE	0.80	4.9	NE	11.4	10.2	10.2	1026.1	0.00	0.0	0.048	0.000	29.3	52	18.5	30.4	9.35	1.1579	85	1	37.3	10
02/16/24	12:00 p	11.5	11.6	11.4	35	-3.5	1.8	E	1.07	4.5	NE	11.1	10.3	9.9	1025.9	0.00	0.0	0.047	0.000	33.1	48	20.6	36.1	8.62	1.1399	95	1	41.7	10
02/16/24	12:10 p	11.8	11.9	11.6	33	-4.0	1.3	E	0.80	4.0	SE	11.8	10.4	10.4	1025.7	0.00	0.0	0.046	0.000	36.3	45	22.4	41.7	8.10	1.1248	72	1	31.6	10
02/16/24	12:20 p	11.9	11.9	11.8	31	-4.7	1.8	NNE	1.07	6.7	SE	11.6	10.5	10.2	1025.3	0.00	0.0	0.045	0.000	38.6	42	23.4	45.9	7.49	1.1142	62	1	27.2	10
02/16/24	12:30 p	11.8	11.9	11.6	32	-4.4	2.7	NE	1.61	5.4	ESE	10.8	10.4	9.4	1025.1	0.00	0.0	0.046	0.000	40.6	40	24.3	49.7	6.95	1.1053	71	1	31.1	10
02/16/24	12:40 p	11.8	12.0	11.5	33	-4.0	1.3	ENE	0.80	4.0	ENE	11.8	10.4	10.4	1025.1	0.00	0.0	0.046	0.000	42.4	37	24.7	52.7	6.61	1.0979	70	1	30.7	10
02/16/24	12:50 p	12.2	12.3	12.0	31	-4.4	1.3	ENE	0.80	4.5	ESE	12.2	10.7	10.7	1025.1	0.00	0.0	0.042	0.000	44.1	35	25.2	55.6	6.22	1.0913	104	1	45.6	10
02/16/24	1:00 p	12.2	12.2	12.1	31	-4.5	1.8	E	1.07	4.9	ESE	11.9	10.7	10.4	1025.2	0.00	0.0	0.043	0.000	45.1	33	25.1	56.7	5.89	1.0882	84	1	36.8	10
02/16/24	1:10 p	12.1	12.2	12.1	31	-4.5	1.8	E	1.07	4.5	NNE	11.8	10.7	10.4	1025.2	0.00	0.0	0.043	0.000	46.1	32	25.4	58.6	5.65	1.0841	40	1	17.5	10
02/16/24	1:20 p	12.0	12.1	11.9	32	-4.2	1.3	E	0.80	4.9	ESE	12.0	10.6	10.6	1025.0	0.00	0.0	0.044	0.000	46.8	30	24.9	58.6	5.35	1.0824	66	1	28.9	10
02/16/24	1:30 p	12.1	12.2	11.9	31	-4.6	1.8	ESE	1.07	4.5	ESE	11.7	10.6	10.3	1025.0	0.00	0.0	0.044	0.000	46.4	29	24.1	56.9	5.24	1.0852	84	1	36.8	10
02/16/24	1:40 p	11.9	11.9	11.8	31	-4.7	1.8	ESE	1.07	4.0	E	11.6	10.5	10.2	1025.1	0.00	0.0	0.045	0.000	45.5	29	23.3	54.6	5.27	1.0901	93	1	40.8	10
02/16/24	1:50 p	12.0	12.1	11.8	31	-4.6	1.8	ESE	1.07	4.0	ESE	11.7	10.6	10.2	1025.1	0.00	0.0	0.044	0.000	44.5	28	21.9	51.4	5.11	1.0962	117	1	51.3	10
02/16/24	2:00 p	11.9	12.0	11.9	31	-4.7	0.9	ESE	0.54	4.0	ESE	11.9	10.5	10.5	1024.8	0.00	0.0	0.044	0.000	42.7	27	19.7	46.9	5.07	1.1057	121	1	53.1	10
02/16/24	2:10 p	11.8	12.0	11.6	32	-4.4	1.3	E	0.80	4.0	E	11.8	10.4	10.4	1024.5	0.00	0.0	0.045	0.000	39.3	28	17.5	41.1	5.34	1.1205	85	1	37.3	10
02/16/24	2:20 p	11.4	11.6	11.4	34	-3.9	1.3	ESE	0.80	3.6	ESE	11.4	10.2	10.2	1024.4	0.00	0.0	0.048	0.000	35.8	28	14.4	35.4	5.38	1.1373	77	1	33.8	10
02/16/24	2:30 p	11.4	11.4	11.3	34	-3.9	1.8	E	1.07	4.9	ESE	11.0	10.2	9.8	1024.2	0.00	0.0	0.048	0.000	32.8	29	12.4	31.7	5.71	1.1505	112	1	49.1	10
02/16/24	2:40 p	11.3	11.4	11.2	35	-3.7	1.8	E	1.07	4.9	ESE	10.8	10.1	9.6	1024.2	0.00	0.0	0.049	0.000	30.9	30	11.3	29.7	6.00	1.1588	78	1	34.2	10
02/16/24	2:50 p	11.3	11.3	11.2	35	-3.7	1.3	ESE	0.80	4.0	SE	11.2	10.1	10.0	1024.1	0.00	0.0	0.049	0.000	29.1	30	9.8	27.9	6.05	1.1670	103	1	45.2	10
02/16/24	3:00 p	11.2	11.3	11.1	34	-4.1	2.2	E	1.34	5.4	ESE	10.4	10.0	9.2	1024.0	0.00	0.0	0.049	0.000	27.0	30	7.9	25.8	6.05	1.1767	111	1	48.7	10
02/16/24	3:10 p	10.9	11.1	10.7	33	-4.7	2.7	ESE	1.61	6.3	E	9.8	9.8	8.7	1024.2	0.00	0.0	0.051	0.000	24.9	30	6.2	24.0	6.05	1.1865	78	1	34.2	10
02/16/24	3:20 p	10.7	10.7	10.7	34	-4.6	2.2	E	1.34	6.3	SSE	9.8	9.6	8.7	1024.1	0.00	0.0	0.053	0.000	23.1	31	5.0	21.9	6.28	1.1948	77	1	33.8	10
02/16/24	3:30 p	10.7	10.7	10.6	34	-4.6	2.2	E	1.34	4.9	E	9.8	9.6	8.7	1024.1	0.00	0.0	0.053	0.000	21.4	31	3.6	19.7	6.34	1.2023	74	1	32.5	10
02/16/24	3:40 p	10.7	10.8	10.6	35	-4.2	1.8	ESE	1.07	4.5	ESE	10.1	9.6	9.1	1024.4	0.00	0.0	0.053	0.000	20.1	32	2.9	18.3	6.55	1.2086	84	1	36.8	10
02/16/24	3:50 p	10.7	10.7	10.7	34	-4.5	1.8	ESE	1.07	4.5	SE	10.2	9.6	9.1	1024.5	0.00	0.0	0.053	0.000	19.2	32	2.1	17.4	6.55	1.2131	92	1	40.4	10
02/16/24	4:00 p	10.6	10.7	10.4	34	-4.7	2.7	ESE	1.61	4.0	ESE	9.4	9.5	8.3	1024.3	0.00	0.0	0.054	0.000	18.6	33	2.0	16.8	6.74	1.2152	105	1	46.1	10
02/16/24	4:10 p	10.6	10.7	10.4	34	-4.7	1.8	ESE	1.07	4.9	SE	10.0	9.5	8.9	1024.3	0.00	0.0	0.054	0.000	18.4	33	1.8	16.6	6.75	1.2162	98	1	43.0	10
02/16/24	4:20 p	10.7	10.7	10.7	34	-4.6	1.8	ESE	1.07	3.1	E	10.1	9.6	9.0	1024.0	0.00	0.0	0.053	0.000	17.9	33	1.4	16.1	6.77	1.2183	86	1	37.7	10
02/16/24	4:30 p	10.7	10.7	10.7	35	-4.2	1.8	ESE	1.07	3.6	ESE	10.1	9.6	9.1	1023.9	0.00	0.0	0.053	0.000	17.2	33	0.7	15.3	6.79	1.2216	109	1	47.8	10
02/16/24	4:40 p	10.9	11.0	10.7	34	-4.4	0.9	ESE	0.54	2.7	ESE	10.9	9.7	9.7	1023.9	0.00	0.0	0.052	0.000	16.5	33	0.2	14.7	6.82	1.2247	93	1	40.8	10
02/16/24	4:50 p	10.9	11.0	10.8	35	-4.0	0.9	ESE	0.54	2.7	ESE	10.9	9.8	9.8	1024.0	0.00	0.0	0.052	0.000	15.9	33	-0.4	14.1	6.84	1.2277	115	1	50.4	10
02/16/24	5:00 p	10.8	10.8	10.8	35	-4.1	0.4	ESE	0.27	2.7	ESE	10.8	9.7	9.7	1023.8	0.00	0.0	0.052	0.000	15.3	33	-0.9	13.6	6.84	1.2303	105	1	46.1	10
02/16/24	5:10 p	10.7	10.8	10.7	35	-4.1	0.9	ESE	0.54	2.7	ESE	10.7	9.6	9.6	1023.8	0.00	0.0	0.053	0.000	14.7	33	-1.5	12.9	6.82	1.2332	96	1	42.1	10
02/16/24	5:20 p	10.6	10.6	10.6	35	-4.2	0.9	E	0.54	2.2	SE	10.6	9.6	9.6	1023.9	0.00	0.0	0.054	0.000	14.1	34	-1.5	12.5	6.90	1.2357	94	1	41.2	10
02/16/24	5:30 p	10.6	10.7	10.5	34	-4.6	1.3	ESE	0.80	3.6	ENE	10.5	9.5	9.4	1023.7	0.00	0.0	0.054	0.000	13.6	34	-2.0	12.1	6.88	1.2379	116	1	50.9	10
02/16/24	5:40 p	10.5	10.6	10.5	34	-4.7	1.3	E	0.80	4.5	E	10.4	9.4	9.3	1023.6	0.00	0.0	0.054	0.000	13.1	34	-2.4	11.6	6.86	1.2401	108	1	47.4	10
02/16/24	5:50 p	10.3	10.5	10.2	36	-4.1	1.3	ENE	0.80	4.5	NE	10.2	9.3	9.2	1023.4	0.00	0.0	0.056	0.000	12.7	34	-2.8	11.2	6.86	1.2419	129	1	56.6	10
02/16/24	6:00 p	10.2	10.2	10.1	35	-4.6	1.3	ESE	0.80	4.5	SE	10.0	9.2	9.0	1023.3	0.00	0.0	0.057	0.000	12.3	34	-3.2	10.8	6.89	1.2437	133	1	58.3	10
02/16/24	6:10 p	10.1	10.2	10.0	34	-5.1	1.8	ENE	1.07	4.9	E	9.4	9.1	8.4	1023.2	0.00	0.0	0.057	0.000	11.9	34	-3.5	10.6	6.91	1.2452	123	1	53.9	10
02/16/24	6:20 p	10.0	10.1	9.9	34	-5.2	1.3	ENE	0.80	5.8	E	9.8	9.1	8.9	1023.3	0.00	0.0	0.058	0.000	11.6	34	-3.7	10.3	6.93	1.2469	124	1	54.4	10
02/16/24	6:30 p	9.9	9.9	9.8	34	-5.3	1.8	ESE	1.07	4.5	NE	9.3	8.9	8.3	1023.4	0.00	0.0	0.059	0.000	11.3	35	-3.7	10.1	7.16	1.2484	124	1	54.4	10
02/16/24	6:40 p	9.8	9.9	9.8	34	-5.3	1.8	ESE	1.07	4.9	ESE	9.2	8.9	8.2	1023.3	0.00	0.0	0.059	0.000	11.0	35	-3.9	9.8	7.18	1.2496	118	1	51.8	10
02/16/24	6:50 p	9.9	10.1	9.8	34	-5.3	1.3	ESE	0.80	3.1	E	9.7	8.9	8.8	1023.3	0.00	0.0	0.059	0.000	10.7	35	-4.1	9.6	7.20	1.2510	113	1	49.6	10
02/16/24	7:00 p	10.1	10.2	10.1	33	-5.5	1.3	ESE	0.80	4.0	E	9.9	9.1	8.9	1023.3	0.00	0.0	0.057	0.000	10.4	35	-4.4	9.4	7.22	1.2523	123	1	53.9	10
02/16/24	7:10 p	10.2	10.2	10.2	34	-5.0	0.9	ESE	0.54	2.7	E	10.2	9.2	9.2	1023.4	0.00	0.0	0.057	0.000	10.2	35	-4.6	9.2	7.23	1.2534	125	1	54.8	10
02/16/24	7:20 p	10.2	10.2	10.2	34	-5.0	0.9	ESE	0.54	3.6	ESE	10.2	9.2	9.2	1023.4	0.00	0.0	0.057	0.000	10.0	35	-4.8	9.1	7.25	1.2544	122	1	53.5	10
02/16/24	7:30 p	10.1	10.2	9.9	34	-5.1	0.9	ESE	0.54	2.7	E	10.1	9.1	9.1	1023.1	0.00	0.0	0.057	0.000	9.8	35	-4.9	8.9	7.25	1.2550	124	1	54.4	10
02/16/24	7:40 p	9.9	10.0	9.9	34	-5.2	0.4	E	0.27	1.8	E	9.9	9.0	9.0	1023.2	0.00	0.0	0.058	0.000	9.7	35	-5.1	8.7	7.25	1.2559	119	1	52.2	10
02/16/24	7:50 p	10.1	10.2	10.0	34	-5.1	0.4	E	0.27	1.8	E	10.1	9.1	9.1	1023.1	0.00	0.0	0.057	0.000	9.4	35	-5.3	8.5	7.25	1.2568	111	1	48.7	10
02/16/24	8:00 p	10.3	10.4	10.2	35	-4.5	0.4	ENE	0.27	1.3	ENE	10.3	9.3	9.3	1023.2	0.00	0.0	0.056	0.000	9.3	35	-5.4	8.4	7.25	1.2574	116	1	50.9	10
02/16/24	8:10 p	10.4	10.4	10.3	34	-4.8	0.4	E	0.27	2.7	ESE	10.4	9.3	9.3	1023.2	0.00	0.0	0.055	0.000	9.2	35	-5.5	8.3	7.25	1.2579	122	1	53.5	10
02/16/24	8:20 p	10.3	10.3	10.2	34	-4.9	0.4	E	0.27	1.3	E	10.3	9.3	9.3	1023.0	0.00	0.0	0.056	0.000	9.2	35	-5.5	8.2	7.25	1.2580	129	1	56.6	10
02/16/24	8:30 p	10.2	10.2	10.1	34	-5.0	0.4	E	0.27	1.3	E	10.2	9.2	9.2	1022.9	0.00	0.0	0.057	0.000	9.1	36	-5.2	8.2	7.35	1.2580	135	1	59.2	10
02/16/24	8:40 p	10.1	10.2	10.1	34	-5.1	0.4	E	0.27	2.7	ESE	10.1	9.1	9.1	1022.9	0.00	0.0	0.057	0.000	9.1	36	-5.3	8.1	7.35	1.2582	150	1	65.8	10
02/16/24	8:50 p	10.1	10.2	10.1	33	-5.5	0.4	ESE	0.27	1.8	E	10.1	9.1	9.1	1022.9	0.00	0.0	0.057	0.000	9.0	36	-5.3	8.1	7.35	1.2585	149	1	65.4	10
02/16/24	9:00 p	10.4	10.6	10.1	32	-5.6	0.0	ESE	0.00	0.4	ESE	10.4	9.3	9.3	1022.8	0.00	0.0	0.055	0.000	8.9	36	-5.3	8.0	7.35	1.2587	139	1	61.0	10
02/16/24	9:10 p	10.6	10.7	10.6	32	-5.4	0.0	ENE	0.00	0.4	ENE	10.6	9.5	9.5	1022.7	0.00	0.0	0.054	0.000	8.9	36	-5.4	7.9	7.35	1.2588	143	1	62.7	10
02/16/24	9:20 p	10.7	10.9	10.6	31	-5.8	0.0	NNE	0.00	0.9	NNE	10.7	9.6	9.6	1022.8	0.00	0.0	0.053	0.000	8.8	36	-5.4	7.9	7.35	1.2592	128	1	56.1	10
02/16/24	9:30 p	11.0	11.1	10.9	32	-5.1	0.0	NE	0.00	0.9	NE	11.0	9.8	9.8	1022.6	0.00	0.0	0.051	0.000	8.8	36	-5.4	7.9	7.35	1.2590	112	1	49.1	10
02/16/24	9:40 p	11.3	11.4	11.1	32	-4.8	0.0	WNW	0.00	0.9	NW	11.3	10.0	10.0	1022.5	0.00	0.0	0.049	0.000	8.8	36	-5.5	7.8	7.35	1.2591	113	1	49.6	10
02/16/24	9:50 p	11.4	11.5	11.3	33	-4.3	0.0	WNW	0.00	0.4	WNW	11.4	10.2	10.2	1022.5	0.00	0.0	0.048	0.000	8.7	36	-5.5	7.8	7.35	1.2593	96	1	42.1	10
02/16/24	10:00 p	11.3	11.5	11.3	33	-4.4	0.0	W	0.00	0.9	W	11.3	10.1	10.1	1022.4	0.00	0.0	0.049	0.000	8.7	36	-5.6	7.7	7.35	1.2594	108	1	47.4	10
02/16/24	10:10 p	11.4	11.5	11.4	34	-3.9	0.0	W	0.00	0.4	W	11.4	10.2	10.2	1022.3	0.00	0.0	0.048	0.000	8.6	36	-5.7	7.6	7.35	1.2599	103	1	45.2	10
02/16/24	10:20 p	11.4	11.4	11.3	34	-3.9	0.0	W	0.00	0.9	W	11.4	10.2	10.2	1022.4	0.00	0.0	0.048	0.000	8.4	36	-5.8	7.5	7.35	1.2605	113	1	49.6	10
02/16/24	10:30 p	11.4	11.4	11.4	34	-3.9	0.0	W	0.00	0.9	W	11.4	10.2	10.2	1022.3	0.00	0.0	0.048	0.000	8.3	37	-5.5	7.4	7.55	1.2608	126	1	55.3	10
02/16/24	10:40 p	11.4	11.5	11.4	36	-3.1	0.0	W	0.00	0.9	W	11.4	10.2	10.2	1022.2	0.00	0.0	0.048	0.000	8.2	37	-5.7	7.3	7.55	1.2615	120	1	52.6	10
02/16/24	10:50 p	11.1	11.3	10.8	38	-2.7	0.0	W	0.00	0.9	W	11.1	10.0	10.0	1022.2	0.00	0.0	0.050	0.000	8.0	37	-5.8	7.1	7.55	1.2623	119	1	52.2	10
02/16/24	11:00 p	10.7	10.8	10.6	41	-2.1	0.0	W	0.00	0.9	W	10.7	9.7	9.7	1022.0	0.00	0.0	0.053	0.000	7.8	37	-6.0	6.9	7.55	1.2629	115	1	50.4	10
02/16/24	11:10 p	10.6	10.6	10.6	40	-2.5	0.0	W	0.00	0.9	W	10.6	9.6	9.6	1021.9	0.00	0.0	0.054	0.000	7.7	37	-6.1	6.8	7.55	1.2635	113	1	49.6	10
02/16/24	11:20 p	10.5	10.6	10.4	42	-1.9	0.0	WSW	0.00	0.4	W	10.5	9.6	9.6	1021.8	0.00	0.0	0.054	0.000	7.5	37	-6.3	6.7	7.55	1.2642	110	1	48.2	10
02/16/24	11:30 p	10.3	10.4	10.3	42	-2.0	0.4	WSW	0.27	0.9	WSW	10.3	9.5	9.5	1021.7	0.00	0.0	0.056	0.000	7.3	37	-6.4	6.5	7.55	1.2649	115	1	50.4	10
02/16/24	11:40 p	10.5	10.7	10.4	40	-2.6	0.4	W	0.27	0.9	W	10.5	9.6	9.6	1021.6	0.00	0.0	0.054	0.000	7.2	37	-6.6	6.3	7.55	1.2657	109	1	47.8	10
02/16/24	11:50 p	10.8	10.9	10.7	39	-2.6	0.4	W	0.27	0.9	WNW	10.8	9.8	9.8	1021.5	0.00	0.0	0.052	0.000	7.0	37	-6.7	6.2	7.54	1.2663	129	1	56.6	10
02/17/24	12:00 a	10.7	10.9	10.4	37	-3.5	0.0	NNW	0.00	0.9	ENE	10.7	9.6	9.6	1021.4	0.00	0.0	0.053	0.000	6.9	37	-6.8	6.1	7.54	1.2667	123	1	53.9	10
02/17/24	12:10 a	10.3	10.4	10.2	36	-4.2	0.0	NNW	0.00	1.3	ESE	10.3	9.3	9.3	1021.3	0.00	0.0	0.056	0.000	6.8	37	-6.9	5.9	7.53	1.2671	118	1	51.8	10
02/17/24	12:20 a	10.0	10.2	9.8	37	-4.0	0.0	ENE	0.00	0.4	ESE	10.0	9.1	9.1	1021.3	0.00	0.0	0.058	0.000	6.7	37	-7.0	5.8	7.53	1.2677	120	1	52.6	10
02/17/24	12:30 a	9.8	9.8	9.7	45	-1.6	0.0	N	0.00	0.9	N	9.8	9.1	9.1	1021.4	0.00	0.0	0.059	0.000	6.6	37	-7.1	5.8	7.53	1.2680	135	1	59.2	10
02/17/24	12:40 a	9.6	9.7	9.6	47	-1.2	0.0	W	0.00	0.9	WNW	9.6	8.9	8.9	1021.3	0.00	0.0	0.061	0.000	6.5	38	-6.8	5.7	7.65	1.2684	123	1	53.9	10
02/17/24	12:50 a	9.8	10.0	9.6	46	-1.3	0.4	W	0.27	1.3	W	9.8	9.1	9.1	1021.3	0.00	0.0	0.059	0.000	6.4	38	-6.9	5.6	7.65	1.2687	110	1	48.2	10
02/17/24	1:00 a	10.0	10.1	10.0	45	-1.4	0.4	W	0.27	0.9	W	10.0	9.3	9.3	1021.3	0.00	0.0	0.058	0.000	6.3	38	-7.0	5.5	7.65	1.2692	114	1	50.0	10
02/17/24	1:10 a	10.2	10.3	10.1	44	-1.5	0.4	W	0.27	0.9	W	10.2	9.4	9.4	1021.2	0.00	0.0	0.056	0.000	6.2	38	-7.1	5.4	7.65	1.2696	114	1	50.0	10
02/17/24	1:20 a	10.4	10.5	10.4	44	-1.3	0.4	W	0.27	1.3	WSW	10.4	9.6	9.6	1021.1	0.00	0.0	0.055	0.000	6.2	38	-7.1	5.3	7.65	1.2697	117	1	51.3	10
02/17/24	1:30 a	10.3	10.5	10.1	46	-0.9	0.4	W	0.27	0.9	W	10.3	9.5	9.5	1021.1	0.00	0.0	0.056	0.000	6.1	38	-7.2	5.3	7.65	1.2700	130	1	57.0	10
02/17/24	1:40 a	9.9	10.0	9.8	51	0.2	0.4	W	0.27	0.9	W	9.9	9.2	9.2	1021.0	0.00	0.0	0.059	0.000	6.1	38	-7.2	5.2	7.65	1.2701	119	1	52.2	10
02/17/24	1:50 a	9.8	9.9	9.8	52	0.4	0.4	W	0.27	0.9	W	9.8	9.2	9.2	1020.9	0.00	0.0	0.059	0.000	5.9	38	-7.3	5.1	7.65	1.2706	136	1	59.6	10
02/17/24	2:00 a	10.3	10.5	9.9	45	-1.1	0.4	W	0.27	1.3	W	10.3	9.6	9.6	1020.9	0.00	0.0	0.056	0.000	5.9	39	-7.0	5.1	7.80	1.2707	130	1	57.0	10
02/17/24	2:10 a	10.5	10.5	10.5	45	-0.9	0.4	W	0.27	0.9	W	10.5	9.7	9.7	1020.8	0.00	0.0	0.054	0.000	5.8	39	-7.1	5.1	7.80	1.2708	122	1	53.5	10
02/17/24	2:20 a	10.4	10.5	10.3	45	-1.0	0.4	W	0.27	0.9	W	10.4	9.6	9.6	1020.7	0.00	0.0	0.055	0.000	5.8	39	-7.1	5.1	7.80	1.2707	126	1	55.3	10
02/17/24	2:30 a	10.3	10.4	10.3	44	-1.4	0.4	W	0.27	1.3	W	10.3	9.5	9.5	1020.5	0.00	0.0	0.056	0.000	5.8	39	-7.1	5.1	7.80	1.2705	133	1	58.3	10
