		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/17/24	3:50 a	41.2	41.3	41.1	59	27.9	1.0	WSW	0.17	3.0	WSW	41.2	40.4	40.4	30.209	0.00	0.00	0.165	0.000	44.4	43	23.3	43.1	8.44	 .0792	223	3	100.0	10
02/17/24	4:00 a	41.4	41.4	41.3	53	25.5	0.0	WSW	0.00	2.0	WSW	41.4	40.4	40.4	30.204	0.00	0.00	0.164	0.000	44.3	43	23.2	43.0	8.44	 .0792	217	3	100.0	10
02/17/24	4:10 a	41.6	41.8	41.4	57	27.5	0.0	WSW	0.00	2.0	WSW	41.6	40.7	40.7	30.203	0.00	0.00	0.163	0.000	44.1	43	23.0	42.8	8.43	 .0792	222	3	100.0	10
02/17/24	4:20 a	41.4	41.7	41.1	60	28.5	1.0	W	0.17	4.0	WSW	41.4	40.6	40.6	30.203	0.00	0.00	0.164	0.000	44.0	43	22.9	42.7	8.43	 .0792	220	3	100.0	10
02/17/24	4:30 a	40.7	41.0	40.6	58	27.1	2.0	W	0.33	3.0	W	40.6	39.8	39.7	30.198	0.00	0.00	0.169	0.000	44.0	43	22.9	42.7	8.43	 .0792	220	3	100.0	10
02/17/24	4:40 a	40.5	40.6	40.4	61	28.1	1.0	W	0.17	3.0	W	40.5	39.7	39.7	30.196	0.00	0.00	0.170	0.000	43.9	43	22.8	42.6	8.43	 .0792	214	3	98.6	10
02/17/24	4:50 a	40.4	40.4	40.3	64	29.2	1.0	WSW	0.17	4.0	W	40.4	39.7	39.7	30.195	0.00	0.00	0.171	0.000	43.7	43	22.6	42.4	8.42	 .0792	223	3	100.0	10
02/17/24	5:00 a	40.1	40.3	39.9	60	27.3	1.0	WSW	0.17	4.0	WSW	40.1	39.3	39.3	30.188	0.00	0.00	0.173	0.000	43.6	43	22.5	42.3	8.42	 .0792	219	3	100.0	10
02/17/24	5:10 a	39.9	39.9	39.8	62	27.9	0.0	WSW	0.00	1.0	WSW	39.9	39.1	39.1	30.187	0.00	0.00	0.174	0.000	43.4	43	22.4	42.1	8.42	 .0793	220	3	100.0	10
02/17/24	5:20 a	39.8	39.9	39.6	66	29.4	1.0	WSW	0.17	3.0	WSW	39.8	39.1	39.1	30.187	0.00	0.00	0.175	0.000	43.3	43	22.3	42.0	8.42	 .0793	221	3	100.0	10
02/17/24	5:30 a	39.5	39.6	39.4	65	28.7	1.0	WSW	0.17	3.0	WSW	39.5	38.8	38.8	30.185	0.00	0.00	0.177	0.000	43.1	43	22.1	41.8	8.41	 .0793	222	3	100.0	10
02/17/24	5:40 a	39.3	39.4	39.3	65	28.5	2.0	WSW	0.33	4.0	SW	39.0	38.6	38.3	30.184	0.00	0.00	0.178	0.000	43.0	43	22.0	41.7	8.41	 .0793	222	3	100.0	10
02/17/24	5:50 a	39.3	39.3	39.2	64	28.1	1.0	SW	0.17	3.0	SW	39.3	38.6	38.6	30.186	0.00	0.00	0.178	0.000	42.9	43	21.9	41.6	8.41	 .0793	219	3	100.0	10
02/17/24	6:00 a	39.3	39.4	39.3	64	28.1	2.0	SW	0.33	4.0	SW	39.0	38.6	38.3	30.185	0.00	0.00	0.178	0.000	42.7	43	21.7	41.4	8.40	 .0794	221	3	100.0	10
02/17/24	6:10 a	39.5	39.5	39.4	70	30.5	2.0	WSW	0.33	4.0	SW	39.2	38.9	38.6	30.188	0.00	0.00	0.177	0.000	42.6	44	22.2	41.3	8.55	 .0794	223	3	100.0	10
02/17/24	6:20 a	39.5	39.5	39.4	71	30.9	1.0	SW	0.17	4.0	WSW	39.5	38.9	38.9	30.186	0.00	0.00	0.177	0.000	42.5	44	22.1	41.2	8.55	 .0794	220	3	100.0	10
02/17/24	6:30 a	39.6	39.7	39.5	69	30.3	1.0	WSW	0.17	3.0	SW	39.6	39.0	39.0	30.186	0.00	0.00	0.176	0.000	42.4	44	22.0	41.1	8.55	 .0794	223	3	100.0	10
02/17/24	6:40 a	39.8	39.8	39.7	65	29.0	1.0	WSW	0.17	3.0	WSW	39.8	39.1	39.1	30.187	0.00	0.00	0.175	0.000	42.4	44	22.0	41.1	8.55	 .0794	218	3	100.0	10
02/17/24	6:50 a	40.0	40.2	39.9	66	29.6	1.0	WSW	0.17	3.0	WSW	40.0	39.3	39.3	30.185	0.00	0.00	0.174	0.000	42.4	44	22.0	41.1	8.55	 .0794	219	3	100.0	10
02/17/24	7:00 a	40.4	40.5	40.2	67	30.3	1.0	WSW	0.17	4.0	WSW	40.4	39.7	39.7	30.184	0.00	0.00	0.171	0.000	42.4	44	22.0	41.1	8.55	 .0794	221	3	100.0	10
02/17/24	7:10 a	40.6	40.6	40.5	67	30.5	0.0	WSW	0.00	2.0	WSW	40.6	39.9	39.9	30.186	0.00	0.00	0.169	0.000	42.4	44	22.0	41.1	8.55	 .0794	222	3	100.0	10
02/17/24	7:20 a	40.7	40.8	40.6	63	29.1	2.0	WSW	0.33	4.0	WSW	40.6	40.0	39.9	30.184	0.00	0.00	0.169	0.000	42.4	44	22.0	41.1	8.55	 .0794	221	3	100.0	10
02/17/24	7:30 a	41.0	41.2	40.8	61	28.6	2.0	SW	0.33	4.0	WSW	40.9	40.2	40.1	30.178	0.00	0.00	0.167	0.000	42.5	44	22.1	41.2	8.55	 .0794	222	3	100.0	10
02/17/24	7:40 a	41.4	41.8	41.2	61	28.9	1.0	SW	0.17	2.0	SW	41.4	40.6	40.6	30.178	0.00	0.00	0.164	0.000	42.6	44	22.2	41.3	8.55	 .0794	221	3	100.0	10
02/17/24	7:50 a	42.1	42.2	41.8	63	30.4	1.0	SW	0.17	3.0	SW	42.1	41.4	41.4	30.176	0.00	0.00	0.159	0.000	42.7	44	22.3	41.4	8.55	 .0793	220	3	100.0	10
02/17/24	8:00 a	42.2	42.3	42.2	62	30.1	0.0	SW	0.00	2.0	SW	42.2	41.4	41.4	30.174	0.00	0.00	0.158	0.000	42.7	44	22.3	41.4	8.55	 .0793	224	3	100.0	10
02/17/24	8:10 a	42.3	42.5	42.2	63	30.6	1.0	SW	0.17	3.0	WNW	42.3	41.6	41.6	30.172	0.00	0.00	0.158	0.000	42.9	44	22.5	41.6	8.55	 .0793	219	3	100.0	10
02/17/24	8:20 a	42.8	43.0	42.6	64	31.5	0.0	WNW	0.00	2.0	WNW	42.8	42.1	42.1	30.174	0.00	0.00	0.154	0.000	43.0	44	22.5	41.7	8.55	 .0793	221	3	100.0	10
02/17/24	8:30 a	43.1	43.1	43.0	65	32.1	1.0	WNW	0.17	3.0	WNW	43.1	42.4	42.4	30.171	0.00	0.00	0.152	0.000	43.2	45	23.3	41.9	8.65	 .0792	223	3	100.0	10
02/17/24	8:40 a	43.0	43.1	42.9	64	31.6	1.0	WNW	0.17	3.0	WNW	43.0	42.3	42.3	30.169	0.00	0.00	0.153	0.000	43.4	45	23.4	42.1	8.65	 .0792	222	3	100.0	10
02/17/24	8:50 a	43.2	43.3	43.0	62	31.1	1.0	WNW	0.17	3.0	WNW	43.2	42.4	42.4	30.164	0.00	0.00	0.151	0.000	43.6	45	23.6	42.3	8.65	 .0792	221	3	100.0	10
02/17/24	9:00 a	43.6	43.9	43.4	59	30.2	1.0	WNW	0.17	3.0	WNW	43.6	42.8	42.8	30.160	0.00	0.00	0.149	0.000	43.8	45	23.8	42.5	8.65	 .0791	220	3	100.0	10
02/17/24	9:10 a	44.1	44.3	43.8	59	30.7	0.0	WNW	0.00	2.0	WNW	44.1	43.3	43.3	30.157	0.00	0.00	0.145	0.000	44.0	45	24.0	42.7	8.65	 .0791	222	3	100.0	10
02/17/24	9:20 a	44.6	44.8	44.3	58	30.7	1.0	WNW	0.17	3.0	WNW	44.6	43.7	43.7	30.155	0.00	0.00	0.142	0.000	44.4	45	24.4	43.1	8.65	 .0790	223	3	100.0	10
02/17/24	9:30 a	45.1	45.4	44.8	54	29.4	1.0	WNW	0.17	3.0	WNW	45.1	44.1	44.1	30.151	0.00	0.00	0.138	0.000	44.7	45	24.6	43.4	8.65	 .0789	219	3	100.0	10
02/17/24	9:40 a	45.8	46.1	45.4	56	31.0	1.0	WNW	0.17	2.0	WNW	45.8	44.8	44.8	30.146	0.00	0.00	0.133	0.000	45.1	45	25.0	43.8	8.65	 .0789	218	3	100.0	10
02/17/24	9:50 a	46.4	46.7	46.1	59	32.8	0.0	WNW	0.00	2.0	WNW	46.4	45.6	45.6	30.143	0.00	0.00	0.129	0.000	45.5	46	25.9	44.2	8.85	 .0788	223	3	100.0	10
02/17/24	10:00 a	46.9	47.2	46.7	56	32.0	0.0	SSW	0.00	1.0	SSW	46.9	45.9	45.9	30.140	0.00	0.00	0.126	0.000	46.0	46	26.4	44.7	8.85	 .0787	220	3	100.0	10
02/17/24	10:10 a	47.7	48.3	47.2	45	27.4	1.0	SE	0.17	3.0	SSW	47.7	46.4	46.4	30.134	0.00	0.00	0.120	0.000	46.6	46	26.9	45.3	8.85	 .0786	222	3	100.0	10
02/17/24	10:20 a	49.0	49.6	48.4	42	26.9	1.0	SE	0.17	2.0	SE	49.0	47.6	47.6	30.129	0.00	0.00	0.111	0.000	47.2	46	27.5	45.9	8.85	 .0784	221	3	100.0	10
02/17/24	10:30 a	50.2	50.7	49.6	41	27.4	1.0	SW	0.17	3.0	SE	50.2	48.7	48.7	30.123	0.00	0.00	0.103	0.000	47.9	46	28.1	46.6	8.85	 .0783	223	3	100.0	10
02/17/24	10:40 a	51.1	51.3	50.7	37	25.7	0.0	SW	0.00	3.0	ESE	51.1	49.3	49.3	30.116	0.00	0.00	0.097	0.000	48.5	46	28.6	47.2	8.85	 .0782	221	3	100.0	10
02/17/24	10:50 a	51.5	51.7	51.4	37	26.1	1.0	SE	0.17	2.0	ESE	51.5	49.6	49.6	30.108	0.00	0.00	0.094	0.000	49.1	47	29.7	47.8	9.03	 .0781	220	3	100.0	10
02/17/24	11:00 a	52.0	52.5	51.7	37	26.5	0.0	S	0.00	3.0	S	52.0	50.0	50.0	30.107	0.00	0.00	0.090	0.000	49.7	47	30.3	48.4	9.04	 .0780	223	3	100.0	10
02/17/24	11:10 a	52.7	53.0	52.5	35	25.8	1.0	ENE	0.17	4.0	ESE	52.7	50.5	50.5	30.100	0.00	0.00	0.085	0.000	50.4	47	30.9	49.1	9.04	 .0778	217	3	100.0	10
02/17/24	11:20 a	53.2	53.3	53.0	34	25.5	1.0	ENE	0.17	4.0	ESE	53.2	50.8	50.8	30.093	0.00	0.00	0.082	0.000	51.5	48	32.4	50.0	9.15	 .0776	221	3	100.0	10
02/17/24	11:30 a	53.6	53.8	53.3	34	25.9	1.0	SSW	0.17	3.0	ENE	53.6	51.1	51.1	30.090	0.00	0.00	0.079	0.000	52.6	48	33.5	51.0	9.15	 .0774	222	3	100.0	10
02/17/24	11:40 a	53.9	53.9	53.8	34	26.1	1.0	SSW	0.17	2.0	SSW	53.9	51.4	51.4	30.087	0.00	0.00	0.077	0.000	53.6	48	34.4	51.8	9.15	 .0772	221	3	100.0	10
02/17/24	11:50 a	53.9	54.0	53.9	35	26.8	1.0	ENE	0.17	3.0	ENE	53.9	51.4	51.4	30.086	0.00	0.00	0.077	0.000	54.0	47	34.2	52.1	8.97	 .0772	220	3	100.0	10
02/17/24	12:00 p	53.9	54.0	53.7	34	26.1	1.0	ENE	0.17	4.0	ENE	53.9	51.4	51.4	30.079	0.00	0.00	0.077	0.000	54.3	47	34.5	52.4	8.96	 .0771	222	3	100.0	10
02/17/24	12:10 p	53.4	53.7	53.2	35	26.4	1.0	ENE	0.17	3.0	ENE	53.4	51.0	51.0	30.074	0.00	0.00	0.081	0.000	54.6	47	34.8	52.7	8.96	 .0770	223	3	100.0	10
02/17/24	12:20 p	52.9	53.1	52.7	37	27.3	1.0	WSW	0.17	3.0	WSW	52.9	50.7	50.7	30.070	0.00	0.00	0.084	0.000	54.7	47	34.8	52.8	8.96	 .0770	221	3	100.0	10
02/17/24	12:30 p	52.6	52.7	52.5	36	26.4	1.0	SSW	0.17	3.0	WSW	52.6	50.4	50.4	30.067	0.00	0.00	0.086	0.000	54.9	47	35.0	52.9	8.95	 .0770	221	3	100.0	10
02/17/24	12:40 p	52.8	53.0	52.6	37	27.2	0.0	SSW	0.00	3.0	SSW	52.8	50.6	50.6	30.064	0.00	0.00	0.085	0.000	55.0	47	35.1	53.0	8.95	 .0769	223	3	100.0	10
02/17/24	12:50 p	53.3	53.6	53.0	36	27.0	1.0	SSW	0.17	2.0	SSW	53.3	51.0	51.0	30.056	0.00	0.00	0.081	0.000	55.2	47	35.3	53.2	8.95	 .0769	221	3	100.0	10
02/17/24	1:00 p	53.8	54.0	53.5	35	26.8	1.0	SSW	0.17	6.0	SSE	53.8	51.3	51.3	30.051	0.00	0.00	0.078	0.000	55.4	47	35.5	53.4	8.95	 .0768	222	3	100.0	10
02/17/24	1:10 p	54.1	54.1	54.0	34	26.3	2.0	NNE	0.33	6.0	SSE	54.1	51.5	51.5	30.048	0.00	0.00	0.076	0.000	55.6	47	35.7	53.6	8.95	 .0768	223	3	100.0	10
02/17/24	1:20 p	54.2	54.3	54.1	34	26.4	1.0	NE	0.17	3.0	NE	54.2	51.6	51.6	30.041	0.00	0.00	0.075	0.000	55.7	47	35.8	53.6	8.95	 .0768	222	3	100.0	10
02/17/24	1:30 p	54.2	54.3	54.1	34	26.4	1.0	SW	0.17	3.0	SW	54.2	51.6	51.6	30.036	0.00	0.00	0.075	0.000	55.9	47	35.9	53.8	8.95	 .0767	222	3	100.0	10
02/17/24	1:40 p	54.2	54.4	54.1	36	27.8	0.0	WSW	0.00	2.0	WSW	54.2	51.7	51.7	30.032	0.00	0.00	0.075	0.000	56.2	47	36.2	54.1	8.95	 .0767	221	3	100.0	10
02/17/24	1:50 p	54.6	54.6	54.5	35	27.5	0.0	WSW	0.00	2.0	WSW	54.6	52.0	52.0	30.025	0.00	0.00	0.072	0.000	56.5	47	36.5	54.4	8.95	 .0766	218	3	100.0	10
02/17/24	2:00 p	54.6	54.7	54.3	33	26.0	2.0	N	0.33	4.0	N	54.6	51.9	51.9	30.022	0.00	0.00	0.072	0.000	56.9	47	36.9	54.8	8.95	 .0765	218	3	100.0	10
02/17/24	2:10 p	54.5	54.7	54.3	34	26.7	1.0	N	0.17	3.0	NW	54.5	51.9	51.9	30.012	0.00	0.00	0.073	0.000	57.9	47	37.8	55.7	8.95	 .0763	223	3	100.0	10
02/17/24	2:20 p	55.2	55.6	54.7	33	26.6	1.0	S	0.17	4.0	S	55.2	52.5	52.5	30.003	0.00	0.00	0.068	0.000	59.5	48	39.8	57.4	9.15	 .0760	219	3	100.0	10
02/17/24	2:30 p	55.8	55.8	55.6	32	26.3	1.0	ENE	0.17	4.0	SSE	55.8	52.9	52.9	29.998	0.00	0.00	0.064	0.000	60.9	48	41.1	58.8	9.11	 .0758	221	3	100.0	10
02/17/24	2:40 p	55.6	55.8	55.4	33	26.9	1.0	E	0.17	3.0	E	55.6	52.8	52.8	29.999	0.00	0.00	0.065	0.000	61.8	47	41.3	59.6	8.91	 .0756	223	3	100.0	10
02/17/24	2:50 p	55.2	55.4	55.0	34	27.3	1.0	E	0.17	4.0	ENE	55.2	52.5	52.5	29.996	0.00	0.00	0.068	0.000	62.0	47	41.5	59.8	8.91	 .0756	219	3	100.0	10
02/17/24	3:00 p	54.9	55.0	54.8	34	27.0	2.0	ENE	0.33	4.0	ENE	54.9	52.3	52.3	29.992	0.00	0.00	0.070	0.000	61.9	46	40.9	59.7	8.77	 .0756	223	3	100.0	10
02/17/24	3:10 p	54.8	54.8	54.7	35	27.6	1.0	ENE	0.17	2.0	ENE	54.8	52.2	52.2	29.987	0.00	0.00	0.071	0.000	61.6	46	40.6	59.4	8.79	 .0757	223	3	100.0	10
02/17/24	3:20 p	54.9	54.9	54.8	35	27.7	1.0	ENE	0.17	3.0	ENE	54.9	52.3	52.3	29.986	0.00	0.00	0.070	0.000	61.4	46	40.4	59.2	8.79	 .0757	221	3	100.0	10
02/17/24	3:30 p	54.9	55.0	54.9	35	27.7	2.0	ENE	0.33	5.0	ENE	54.9	52.3	52.3	29.984	0.00	0.00	0.070	0.000	61.4	45	39.9	59.1	8.62	 .0757	219	3	100.0	10
02/17/24	3:40 p	54.9	54.9	54.9	35	27.7	1.0	ENE	0.17	4.0	ENE	54.9	52.3	52.3	29.979	0.00	0.00	0.070	0.000	61.4	45	39.9	59.1	8.62	 .0757	223	3	100.0	10
02/17/24	3:50 p	54.9	55.0	54.8	35	27.7	1.0	ENE	0.17	4.0	ENE	54.9	52.3	52.3	29.978	0.00	0.00	0.070	0.000	61.2	45	39.7	58.9	8.63	 .0757	220	3	100.0	10
02/17/24	4:00 p	54.8	55.0	54.8	34	26.9	0.0	ENE	0.00	2.0	ENE	54.8	52.2	52.2	29.976	0.00	0.00	0.071	0.000	61.1	45	39.6	58.8	8.63	 .0757	221	3	100.0	10
02/17/24	4:10 p	55.0	55.1	54.9	34	27.1	1.0	ENE	0.17	3.0	ENE	55.0	52.3	52.3	29.973	0.00	0.00	0.069	0.000	60.9	45	39.4	58.6	8.63	 .0757	221	3	100.0	10
02/17/24	4:20 p	55.1	55.1	55.0	35	27.9	2.0	ENE	0.33	5.0	SE	55.1	52.5	52.5	29.972	0.00	0.00	0.069	0.000	60.6	44	38.6	58.2	8.53	 .0758	220	3	100.0	10
02/17/24	4:30 p	55.0	55.1	54.9	36	28.5	1.0	SE	0.17	3.0	SSE	55.0	52.5	52.5	29.968	0.00	0.00	0.069	0.000	60.3	44	38.3	57.9	8.54	 .0759	220	3	100.0	10
02/17/24	4:40 p	54.8	54.9	54.7	35	27.6	2.0	ENE	0.33	4.0	ENE	54.8	52.2	52.2	29.963	0.00	0.00	0.071	0.000	59.9	44	37.9	57.5	8.55	 .0759	220	3	100.0	10
02/17/24	4:50 p	54.5	54.7	54.4	36	28.1	2.0	ENE	0.33	3.0	ENE	54.5	52.0	52.0	29.959	0.00	0.00	0.073	0.000	59.5	44	37.6	57.1	8.54	 .0760	222	3	100.0	10
02/17/24	5:00 p	54.3	54.4	54.1	37	28.6	2.0	ENE	0.33	4.0	ENE	54.3	51.9	51.9	29.962	0.00	0.00	0.074	0.000	59.1	44	37.2	56.7	8.53	 .0760	222	3	100.0	10
02/17/24	5:10 p	54.0	54.1	53.9	38	28.9	2.0	ENE	0.33	4.0	NE	54.0	51.7	51.7	29.961	0.00	0.00	0.076	0.000	58.8	43	36.3	56.4	8.33	 .0761	222	3	100.0	10
02/17/24	5:20 p	53.8	53.9	53.7	39	29.4	1.0	ENE	0.17	3.0	ENE	53.8	51.6	51.6	29.958	0.00	0.00	0.078	0.000	58.4	43	36.0	56.0	8.32	 .0762	221	3	100.0	10
02/17/24	5:30 p	53.6	53.7	53.5	39	29.2	1.0	ENE	0.17	3.0	ENE	53.6	51.4	51.4	29.957	0.00	0.00	0.079	0.000	58.1	43	35.7	55.7	8.31	 .0762	223	3	100.0	10
02/17/24	5:40 p	53.4	53.5	53.3	40	29.7	1.0	ENE	0.17	4.0	ENE	53.4	51.3	51.3	29.960	0.00	0.00	0.081	0.000	57.7	43	35.3	55.3	8.30	 .0763	220	3	100.0	10
02/17/24	5:50 p	53.2	53.3	53.0	39	28.9	2.0	E	0.33	6.0	E	53.2	51.0	51.0	29.958	0.00	0.00	0.082	0.000	57.4	43	35.1	55.0	8.30	 .0763	222	3	100.0	10
02/17/24	6:00 p	52.9	53.0	52.8	39	28.6	3.0	ESE	0.50	9.0	ESE	52.9	50.8	50.8	29.957	0.00	0.00	0.084	0.000	57.1	43	34.8	54.8	8.29	 .0764	223	3	100.0	10
02/17/24	6:10 p	52.7	52.8	52.5	41	29.6	2.0	E	0.33	4.0	ENE	52.7	50.7	50.7	29.949	0.00	0.00	0.085	0.000	56.7	43	34.4	54.4	8.28	 .0764	223	3	100.0	10
02/17/24	6:20 p	52.3	52.5	52.1	41	29.3	2.0	ENE	0.33	4.0	ENE	52.3	50.4	50.4	29.948	0.00	0.00	0.088	0.000	56.4	43	34.2	54.1	8.28	 .0765	223	3	100.0	10
02/17/24	6:30 p	51.9	52.1	51.7	41	28.9	2.0	NE	0.33	5.0	NE	51.9	50.1	50.1	29.946	0.00	0.00	0.091	0.000	56.2	43	34.0	53.9	8.27	 .0765	217	3	100.0	10
02/17/24	6:40 p	51.6	51.7	51.5	40	28.0	3.0	ENE	0.50	5.0	ENE	51.5	49.8	49.7	29.944	0.00	0.00	0.093	0.000	55.9	43	33.7	53.6	8.27	 .0765	222	3	100.0	10
02/17/24	6:50 p	51.3	51.5	51.1	41	28.4	2.0	ENE	0.33	5.0	ENE	51.3	49.6	49.6	29.945	0.00	0.00	0.095	0.000	55.7	43	33.5	53.4	8.26	 .0766	222	3	100.0	10
02/17/24	7:00 p	51.0	51.1	50.8	42	28.7	2.0	ENE	0.33	4.0	NE	51.0	49.4	49.4	29.949	0.00	0.00	0.097	0.000	55.4	43	33.3	53.2	8.26	 .0766	222	3	100.0	10
02/17/24	7:10 p	50.7	50.8	50.6	43	29.0	3.0	E	0.50	6.0	ESE	50.5	49.2	49.0	29.951	0.00	0.00	0.099	0.000	55.1	43	33.0	52.9	8.25	 .0767	220	3	100.0	10
02/17/24	7:20 p	50.5	50.6	50.5	42	28.2	2.0	ENE	0.33	4.0	ESE	50.5	49.0	49.0	29.950	0.00	0.00	0.101	0.000	54.7	43	32.6	52.5	8.26	 .0768	221	3	100.0	10
02/17/24	7:30 p	50.5	50.6	50.5	42	28.2	2.0	ESE	0.33	4.0	ENE	50.5	49.0	49.0	29.949	0.00	0.00	0.101	0.000	54.5	43	32.4	52.4	8.27	 .0768	223	3	100.0	10
02/17/24	7:40 p	50.6	50.6	50.5	42	28.3	2.0	ENE	0.33	4.0	ENE	50.6	49.1	49.1	29.946	0.00	0.00	0.100	0.000	54.3	43	32.3	52.2	8.28	 .0768	223	3	100.0	10
02/17/24	7:50 p	50.6	50.6	50.5	43	28.9	1.0	NE	0.17	3.0	ENE	50.6	49.1	49.1	29.946	0.00	0.00	0.100	0.000	54.1	43	32.1	52.0	8.29	 .0768	222	3	100.0	10
02/17/24	8:00 p	50.6	50.6	50.5	43	28.9	1.0	ENE	0.17	3.0	NE	50.6	49.1	49.1	29.949	0.00	0.00	0.100	0.000	53.9	43	31.9	51.8	8.29	 .0769	222	3	100.0	10
02/17/24	8:10 p	50.4	50.5	50.3	45	29.8	2.0	E	0.33	5.0	NE	50.4	49.0	49.0	29.946	0.00	0.00	0.101	0.000	53.7	43	31.7	51.7	8.30	 .0769	221	3	100.0	10
02/17/24	8:20 p	50.3	50.3	50.2	45	29.7	2.0	ENE	0.33	3.0	E	50.3	48.9	48.9	29.946	0.00	0.00	0.102	0.000	53.5	43	31.5	51.5	8.31	 .0769	221	3	100.0	10
02/17/24	8:30 p	50.1	50.2	50.0	44	29.0	1.0	ENE	0.17	3.0	ENE	50.1	48.7	48.7	29.944	0.00	0.00	0.103	0.000	53.3	43	31.4	51.3	8.32	 .0770	220	3	100.0	10
02/17/24	8:40 p	49.9	49.9	49.8	44	28.8	1.0	ENE	0.17	3.0	ENE	49.9	48.6	48.6	29.943	0.00	0.00	0.105	0.000	53.1	43	31.2	51.2	8.33	 .0770	220	3	100.0	10
02/17/24	8:50 p	49.8	49.9	49.8	43	28.2	1.0	ENE	0.17	3.0	ENE	49.8	48.4	48.4	29.942	0.00	0.00	0.106	0.000	52.8	43	30.9	50.9	8.34	 .0770	223	3	100.0	10
02/17/24	9:00 p	49.7	49.8	49.6	43	28.1	1.0	ENE	0.17	3.0	ENE	49.7	48.3	48.3	29.938	0.00	0.00	0.106	0.000	52.7	43	30.8	50.8	8.34	 .0771	219	3	100.0	10
02/17/24	9:10 p	49.5	49.6	49.3	43	27.9	0.0	ENE	0.00	2.0	ENE	49.5	48.1	48.1	29.934	0.00	0.00	0.108	0.000	52.5	43	30.6	50.7	8.35	 .0771	222	3	100.0	10
02/17/24	9:20 p	49.2	49.3	49.2	44	28.2	2.0	N	0.33	4.0	NNE	49.2	47.9	47.9	29.932	0.00	0.00	0.110	0.000	52.4	43	30.5	50.6	8.35	 .0771	223	3	100.0	10
02/17/24	9:30 p	49.2	49.2	49.2	44	28.2	1.0	NE	0.17	3.0	NE	49.2	47.9	47.9	29.929	0.00	0.00	0.110	0.000	52.1	43	30.3	50.3	8.37	 .0771	223	3	100.0	10
02/17/24	9:40 p	49.3	49.4	49.2	44	28.3	2.0	NE	0.33	4.0	NE	49.3	48.0	48.0	29.927	0.00	0.00	0.109	0.000	52.0	43	30.2	50.2	8.37	 .0771	223	3	100.0	10
02/17/24	9:50 p	49.4	49.4	49.4	44	28.4	2.0	ENE	0.33	4.0	ENE	49.4	48.1	48.1	29.927	0.00	0.00	0.108	0.000	51.8	43	30.0	50.1	8.38	 .0772	220	3	100.0	10
02/17/24	10:00 p	49.5	49.5	49.4	44	28.5	1.0	ENE	0.17	4.0	ESE	49.5	48.2	48.2	29.925	0.00	0.00	0.108	0.000	51.7	43	29.9	50.0	8.38	 .0772	221	3	100.0	10
02/17/24	10:10 p	49.5	49.6	49.4	44	28.5	1.0	S	0.17	4.0	S	49.5	48.2	48.2	29.922	0.00	0.00	0.108	0.000	51.5	43	29.7	49.8	8.39	 .0772	219	3	100.0	10
02/17/24	10:20 p	49.3	49.4	49.2	48	30.4	0.0	S	0.00	2.0	ENE	49.3	48.1	48.1	29.922	0.00	0.00	0.109	0.000	51.4	43	29.6	49.7	8.39	 .0772	221	3	100.0	10
02/17/24	10:30 p	48.7	49.2	48.3	47	29.4	2.0	SSW	0.33	4.0	SSW	48.7	47.4	47.4	29.923	0.00	0.00	0.113	0.000	51.2	43	29.4	49.6	8.40	 .0773	222	3	100.0	10
02/17/24	10:40 p	48.1	48.3	48.0	46	28.3	1.0	SSW	0.17	3.0	S	48.1	46.8	46.8	29.920	0.00	0.00	0.117	0.000	51.0	43	29.3	49.4	8.41	 .0773	223	3	100.0	10
02/17/24	10:50 p	48.2	48.4	48.1	46	28.4	1.0	E	0.17	5.0	ESE	48.2	46.9	46.9	29.918	0.00	0.00	0.117	0.000	50.8	43	29.1	49.3	8.42	 .0773	222	3	100.0	10
02/17/24	11:00 p	48.5	48.6	48.4	45	28.1	2.0	E	0.33	4.0	ENE	48.5	47.2	47.2	29.917	0.00	0.00	0.115	0.000	50.6	43	28.9	49.1	8.43	 .0773	219	3	100.0	10
02/17/24	11:10 p	48.6	48.6	48.5	46	28.7	2.0	E	0.33	4.0	E	48.6	47.3	47.3	29.915	0.00	0.00	0.114	0.000	50.5	43	28.8	49.0	8.43	 .0774	221	3	100.0	10
02/17/24	11:20 p	48.6	48.7	48.6	46	28.7	2.0	E	0.33	4.0	ENE	48.6	47.3	47.3	29.914	0.00	0.00	0.114	0.000	50.5	43	28.8	49.0	8.43	 .0774	221	3	100.0	10
02/17/24	11:30 p	48.6	48.7	48.6	47	29.3	2.0	ENE	0.33	4.0	ENE	48.6	47.3	47.3	29.914	0.00	0.00	0.114	0.000	50.3	43	28.6	48.9	8.44	 .0774	222	3	100.0	10
02/17/24	11:40 p	48.6	48.7	48.6	46	28.7	2.0	ENE	0.33	3.0	ENE	48.6	47.3	47.3	29.910	0.00	0.00	0.114	0.000	50.3	43	28.6	48.9	8.44	 .0774	215	3	99.1	10
